Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,36.38999938964844,37.16999816894531,36.349998474121094,37.060001373291016,28.628498077392578,3135000
2011-07-25,36.540000915527344,36.790000915527344,36.25,36.400001525878906,28.118654251098633,3678400
2011-07-26,36.47999954223633,37.060001373291016,36.47999954223633,36.790000915527344,28.419921875,3002400
2011-07-27,35.86000061035156,36.22999954223633,34.7599983215332,34.849998474121094,26.92129135131836,6495400
2011-07-28,34.79999923706055,35.20000076293945,34.43000030517578,34.689998626708984,26.797700881958008,4097300
2011-07-29,34.36000061035156,34.91999816894531,34.02000045776367,34.400001525878906,26.573673248291016,3756700
2011-08-01,34.90999984741211,34.939998626708984,33.72999954223633,34.08000183105469,26.326478958129883,4379000
2011-08-02,33.65999984741211,34.04999923706055,32.97999954223633,32.97999954223633,25.47673988342285,4854100
2011-08-03,32.68000030517578,33.560001373291016,32.56999969482422,33.5,25.878429412841797,5070100
2011-08-04,33.119998931884766,33.20000076293945,31.6299991607666,31.6299991607666,24.433876037597656,6785200
2011-08-05,32.08000183105469,32.25,30.690000534057617,31.5,24.333450317382812,9427700
2011-08-08,30.690000534057617,31.3700008392334,30.079999923706055,30.18000030517578,23.313764572143555,8762000
2011-08-09,30.93000030517578,31.079999923706055,29.229999542236328,31.0,23.94720458984375,11665300
2011-08-10,30.450000762939453,31.34000015258789,29.739999771118164,30.670000076293945,23.692283630371094,12990200
2011-08-11,30.690000534057617,31.81999969482422,30.549999237060547,31.5,24.333450317382812,9291000
2011-08-12,31.639999389648438,31.780000686645508,30.93000030517578,31.489999771118164,24.32572364807129,5900500
2011-08-15,31.709999084472656,32.08000183105469,31.34000015258789,32.08000183105469,24.781490325927734,5220000
2011-08-16,31.809999465942383,31.860000610351562,31.06999969482422,31.350000381469727,24.217578887939453,6122200
2011-08-17,31.479999542236328,32.34000015258789,31.110000610351562,31.690000534057617,24.480220794677734,8532100
2011-08-18,30.780000686645508,30.979999542236328,29.799999237060547,30.889999389648438,23.862234115600586,9435500
2011-08-19,30.5,32.02000045776367,30.5,30.799999237060547,23.792705535888672,8084300
2011-08-22,31.459999084472656,31.59000015258789,30.860000610351562,31.200000762939453,24.10169792175293,4903900
2011-08-23,31.389999389648438,32.7599983215332,31.1299991607666,32.7599983215332,25.306787490844727,6208300
2011-08-24,32.560001373291016,32.560001373291016,31.790000915527344,32.349998474121094,25.182239532470703,5743600
2011-08-25,32.31999969482422,32.65999984741211,31.75,31.790000915527344,24.746320724487305,7150500
2011-08-26,31.6299991607666,32.459999084472656,31.170000076293945,32.380001068115234,25.20558738708496,4168000
2011-08-29,32.790000915527344,33.150001525878906,32.619998931884766,33.119998931884766,25.781631469726562,3723600
2011-08-30,33.02000045776367,33.310001373291016,32.58000183105469,33.119998931884766,25.781631469726562,4168600
2011-08-31,33.290000915527344,33.459999084472656,32.77000045776367,33.02000045776367,25.703784942626953,4942000
2011-09-01,33.099998474121094,33.58000183105469,32.779998779296875,32.84000015258789,25.56366539001465,4369900
2011-09-02,32.25,32.34000015258789,31.799999237060547,32.0099983215332,24.917566299438477,3540700
2011-09-06,30.90999984741211,31.670000076293945,30.90999984741211,31.610000610351562,24.606204986572266,3767300
2011-09-07,32.20000076293945,32.72999954223633,32.16999816894531,32.72999954223633,25.478042602539062,3313600
2011-09-08,32.599998474121094,33.4900016784668,32.40999984741211,32.65999984741211,25.423545837402344,4992700
2011-09-09,32.310001373291016,32.9900016784668,31.940000534057617,32.11000061035156,24.995420455932617,6544500
2011-09-12,31.690000534057617,32.83000183105469,31.690000534057617,32.83000183105469,25.55588150024414,3765200
2011-09-13,32.93000030517578,33.369998931884766,32.68000030517578,33.279998779296875,25.90618324279785,3525900
2011-09-14,33.59000015258789,34.7599983215332,33.189998626708984,34.400001525878906,26.778024673461914,6232900
2011-09-15,34.65999984741211,34.91999816894531,34.099998474121094,34.36000061035156,26.74688720703125,4524900
2011-09-16,34.779998779296875,35.130001068115234,34.40999984741211,34.599998474121094,26.9337100982666,3966400
2011-09-19,34.540000915527344,34.75,33.880001068115234,34.59000015258789,26.92593002319336,3553800
2011-09-20,34.75,34.84000015258789,34.119998931884766,34.16999816894531,26.59897804260254,2810700
2011-09-21,34.33000183105469,34.650001525878906,33.220001220703125,33.2400016784668,25.875043869018555,4242200
2011-09-22,32.290000915527344,32.630001068115234,31.559999465942383,32.08000183105469,24.972063064575195,6891300
2011-09-23,32.0099983215332,33.060001373291016,31.829999923706055,32.849998474121094,25.571453094482422,4614800
2011-09-26,33.029998779296875,33.04999923706055,31.75,32.630001068115234,25.400197982788086,5029100
2011-09-27,33.119998931884766,34.20000076293945,33.029998779296875,33.599998474121094,26.155275344848633,4215900
2011-09-28,33.599998474121094,33.7599983215332,32.439998626708984,32.54999923706055,25.337923049926758,3203200
2011-09-29,33.02000045776367,33.209999084472656,31.719999313354492,32.40999984741211,25.228940963745117,5280400
2011-09-30,31.8799991607666,32.27000045776367,31.25,31.25,24.325960159301758,5667500
2011-10-03,31.780000686645508,32.15999984741211,31.020000457763672,31.06999969482422,24.18584442138672,6494200
2011-10-04,30.68000030517578,32.310001373291016,30.649999618530273,32.310001373291016,25.151105880737305,5500000
2011-10-05,32.33000183105469,33.4900016784668,31.940000534057617,33.45000076293945,26.038515090942383,3875700
2011-10-06,33.2599983215332,33.970001220703125,33.119998931884766,33.93000030517578,26.41216468811035,4405400
2011-10-07,34.060001373291016,34.7400016784668,33.72999954223633,34.25,26.6612548828125,4439500
2011-10-10,34.900001525878906,35.119998931884766,34.59000015258789,34.970001220703125,27.22172737121582,2406300
2011-10-11,34.689998626708984,34.900001525878906,34.45000076293945,34.65999984741211,26.98040771484375,2619100
2011-10-12,35.11000061035156,35.43000030517578,34.81999969482422,34.88999938964844,27.159454345703125,3563300
2011-10-13,34.66999816894531,35.86000061035156,34.599998474121094,35.689998626708984,27.78219223022461,5019100
2011-10-14,36.0099983215332,36.0099983215332,35.20000076293945,35.81999969482422,27.883386611938477,2458400
2011-10-17,35.54999923706055,35.72999954223633,34.630001068115234,34.77000045776367,27.066041946411133,3210700
2011-10-18,34.7599983215332,35.810001373291016,34.4900016784668,35.68000030517578,27.77440643310547,4063300
2011-10-19,35.56999969482422,35.77000045776367,34.72999954223633,34.81999969482422,27.104955673217773,3818000
2011-10-20,34.7400016784668,34.86000061035156,33.93000030517578,34.130001068115234,26.567838668823242,6011100
2011-10-21,34.779998779296875,35.5,34.560001373291016,35.130001068115234,27.346277236938477,4598100
2011-10-24,35.29999923706055,36.5,35.279998779296875,36.06999969482422,28.077999114990234,3151500
2011-10-25,35.68000030517578,36.36000061035156,35.349998474121094,35.939998626708984,27.976810455322266,4142400
2011-10-26,36.25,36.529998779296875,35.599998474121094,36.18000030517578,28.163623809814453,3788800
2011-10-27,37.09000015258789,37.47999954223633,36.70000076293945,37.25,28.996553421020508,3101000
2011-10-28,36.97999954223633,37.75,36.779998779296875,37.70000076293945,29.34684944152832,4155000
2011-10-31,37.209999084472656,37.34000015258789,36.560001373291016,36.56999969482422,28.467226028442383,3337200
2011-11-01,35.47999954223633,35.90999984741211,35.220001220703125,35.43000030517578,27.579805374145508,4180900
2011-11-02,35.900001525878906,35.93000030517578,35.220001220703125,35.5,27.634296417236328,2348100
2011-11-03,35.83000183105469,36.650001525878906,35.34000015258789,36.59000015258789,28.482784271240234,3243200
2011-11-04,36.310001373291016,37.38999938964844,36.27000045776367,37.25,28.996553421020508,2961200
2011-11-07,37.119998931884766,37.279998779296875,36.47999954223633,36.7400016784668,28.599550247192383,2755500
2011-11-08,36.90999984741211,37.20000076293945,36.470001220703125,37.130001068115234,28.903135299682617,2512300
2011-11-09,36.220001220703125,36.34000015258789,35.16999816894531,35.25,27.4396915435791,4614900
2011-11-10,35.709999084472656,36.0099983215332,35.290000915527344,35.88999938964844,27.937883377075195,3257300
2011-11-11,36.290000915527344,36.97999954223633,36.2599983215332,36.86000061035156,28.69295883178711,1835200
2011-11-14,36.880001068115234,37.130001068115234,36.150001525878906,36.369998931884766,28.31153106689453,1846500
2011-11-15,36.11000061035156,36.970001220703125,36.11000061035156,36.65999984741211,28.537273406982422,1986800
2011-11-16,36.22999954223633,37.52000045776367,36.040000915527344,36.54999923706055,28.451642990112305,4165600
2011-11-17,36.41999816894531,36.58000183105469,35.060001373291016,35.5,27.634296417236328,4777200
2011-11-18,35.88999938964844,35.939998626708984,35.209999084472656,35.29999923706055,27.478607177734375,2926500
2011-11-21,34.79999923706055,34.970001220703125,33.97999954223633,34.34000015258789,26.731313705444336,4364300
2011-11-22,34.029998779296875,34.25,32.93000030517578,33.31999969482422,25.93731689453125,5792500
2011-11-23,32.93000030517578,33.04999923706055,32.290000915527344,32.5099983215332,25.306781768798828,4282800
2011-11-25,32.279998779296875,32.84000015258789,32.18000030517578,32.279998779296875,25.12774658203125,1677600
2011-11-28,33.2400016784668,33.41999816894531,32.650001525878906,32.900001525878906,25.610370635986328,3551500
2011-11-29,32.970001220703125,33.70000076293945,32.849998474121094,33.22999954223633,25.867259979248047,4504900
2011-11-30,33.7599983215332,34.90999984741211,33.650001525878906,34.86000061035156,27.341798782348633,4086700
2011-12-01,34.66999816894531,35.33000183105469,34.58000183105469,35.209999084472656,27.616310119628906,3218600
2011-12-02,36.470001220703125,36.79999923706055,35.18000030517578,35.2599983215332,27.6555233001709,3790600
2011-12-05,35.83000183105469,36.36000061035156,35.4900016784668,35.95000076293945,28.196727752685547,4112400
2011-12-06,35.9900016784668,36.189998626708984,35.65999984741211,35.869998931884766,28.133975982666016,2417900
2011-12-07,35.650001525878906,35.970001220703125,35.2599983215332,35.79999923706055,28.079072952270508,2694500
2011-12-08,35.58000183105469,35.91999816894531,34.66999816894531,34.7400016784668,27.2476749420166,4334700
2011-12-09,34.279998779296875,35.400001525878906,33.90999984741211,35.20000076293945,27.608470916748047,3950500
2011-12-12,34.7599983215332,34.779998779296875,34.029998779296875,34.36000061035156,26.949634552001953,3691100
2011-12-13,34.40999984741211,34.72999954223633,33.72999954223633,33.90999984741211,26.5966796875,4092400
2011-12-14,33.90999984741211,34.09000015258789,33.650001525878906,33.689998626708984,26.424131393432617,4241500
2011-12-15,34.08000183105469,34.45000076293945,33.900001525878906,34.04999923706055,26.70648956298828,3122200
2011-12-16,34.29999923706055,34.790000915527344,34.04999923706055,34.15999984741211,26.792768478393555,4078300
2011-12-19,34.18000030517578,34.369998931884766,33.380001068115234,33.459999084472656,26.24374008178711,2761300
2011-12-20,33.93000030517578,35.43000030517578,33.91999816894531,35.279998779296875,27.67121696472168,4406700
2011-12-21,35.16999816894531,35.40999984741211,34.439998626708984,35.119998931884766,27.545724868774414,3249600
2011-12-22,35.130001068115234,36.060001373291016,35.130001068115234,35.939998626708984,28.18886947631836,2493100
2011-12-23,36.04999923706055,36.33000183105469,35.779998779296875,36.209999084472656,28.400650024414062,1334000
2011-12-27,36.0,36.619998931884766,36.0,36.380001068115234,28.533985137939453,1553000
2011-12-28,36.34000015258789,36.34000015258789,35.58000183105469,35.599998474121094,27.922203063964844,1993900
2011-12-29,35.79999923706055,36.0,35.689998626708984,35.849998474121094,28.118289947509766,1658500
2011-12-30,35.93000030517578,36.11000061035156,35.72999954223633,35.779998779296875,28.06338119506836,1030900
2012-01-03,36.459999084472656,36.709999084472656,35.90999984741211,36.029998779296875,28.259464263916016,3021500
2012-01-04,36.0099983215332,36.08000183105469,35.650001525878906,35.97999954223633,28.220256805419922,1428000
2012-01-05,35.72999954223633,36.220001220703125,35.72999954223633,36.13999938964844,28.345746994018555,2124300
2012-01-06,36.11000061035156,36.220001220703125,35.779998779296875,35.900001525878906,28.157503128051758,3533000
2012-01-09,35.90999984741211,36.689998626708984,35.90999984741211,36.599998474121094,28.706541061401367,2593900
2012-01-10,36.86000061035156,36.97999954223633,36.58000183105469,36.7599983215332,28.83203125,1953500
2012-01-11,36.560001373291016,37.0,36.560001373291016,36.90999984741211,28.949684143066406,1526100
2012-01-12,37.0,37.4900016784668,36.86000061035156,37.310001373291016,29.263412475585938,2653300
2012-01-13,37.04999923706055,37.11000061035156,36.43000030517578,36.619998931884766,28.722230911254883,3376600
2012-01-17,36.93000030517578,37.279998779296875,36.849998474121094,37.040000915527344,29.051647186279297,2580800
2012-01-18,38.290000915527344,39.45000076293945,38.15999984741211,39.150001525878906,30.706581115722656,7307100
2012-01-19,39.16999816894531,39.75,39.06999969482422,39.66999816894531,31.11442756652832,3599800
2012-01-20,39.689998626708984,39.84000015258789,39.38999938964844,39.779998779296875,31.20069694519043,3180500
2012-01-23,39.81999969482422,39.959999084472656,39.34000015258789,39.5,30.981103897094727,2800700
2012-01-24,39.290000915527344,39.970001220703125,39.2599983215332,39.849998474121094,31.2556209564209,2977600
2012-01-25,39.720001220703125,39.849998474121094,39.08000183105469,39.779998779296875,31.20069694519043,2866300
2012-01-26,39.88999938964844,40.380001068115234,39.15999984741211,39.279998779296875,30.808549880981445,3810200
2012-01-27,38.970001220703125,39.58000183105469,38.880001068115234,39.36000061035156,30.871288299560547,3069400
2012-01-30,38.91999816894531,39.20000076293945,38.72999954223633,39.08000183105469,30.651683807373047,2322400
2012-01-31,39.349998474121094,39.540000915527344,38.97999954223633,39.130001068115234,30.690898895263672,2492700
2012-02-01,39.459999084472656,39.86000061035156,39.20000076293945,39.349998474121094,30.863452911376953,3186300
2012-02-02,39.43000030517578,39.81999969482422,39.27000045776367,39.34000015258789,30.855607986450195,2300900
2012-02-03,39.779998779296875,40.15999984741211,39.619998931884766,40.08000183105469,31.43600845336914,3688000
2012-02-06,39.849998474121094,39.86000061035156,39.45000076293945,39.56999969482422,31.035999298095703,3152900
2012-02-07,39.349998474121094,39.790000915527344,39.2400016784668,39.66999816894531,31.11442756652832,2013400
