Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,64.38999938964844,65.16999816894531,63.86000061035156,65.16999816894531,47.239410400390625,1496900
2011-03-30,65.23999786376953,66.95999908447266,65.23999786376953,66.19000244140625,47.97876739501953,1576300
2011-03-31,65.9000015258789,66.48999786376953,65.61000061035156,66.41999816894531,48.14548873901367,1117400
2011-04-01,67.06999969482422,67.94000244140625,67.05999755859375,67.88999938964844,49.211029052734375,1809000
2011-04-04,68.05000305175781,68.16999816894531,67.13999938964844,67.30999755859375,48.79062271118164,895200
2011-04-05,66.87999725341797,67.43000030517578,66.47000122070312,67.3499984741211,48.819618225097656,1004900
2011-04-06,67.63999938964844,68.05999755859375,67.41999816894531,67.91999816894531,49.232784271240234,961600
2011-04-07,67.69999694824219,68.26000213623047,67.2300033569336,67.91999816894531,49.232784271240234,998600
2011-04-08,68.48999786376953,68.58999633789062,67.56999969482422,67.8499984741211,49.18204116821289,1163800
2011-04-11,68.25,68.30000305175781,66.91999816894531,67.30000305175781,48.78335952758789,1002900
2011-04-12,66.88999938964844,67.04000091552734,66.04000091552734,66.5199966430664,48.217960357666016,881300
2011-04-13,67.01000213623047,67.48999786376953,66.47000122070312,67.08000183105469,48.623905181884766,1269600
2011-04-14,66.83000183105469,66.87000274658203,66.27999877929688,66.55999755859375,48.24697494506836,790400
2011-04-15,66.7300033569336,67.11000061035156,66.25,67.01000213623047,48.57317352294922,998400
2011-04-18,65.94999694824219,66.0999984741211,64.91999816894531,65.66999816894531,47.601844787597656,1302200
2011-04-19,65.94000244140625,66.18000030517578,65.43000030517578,66.04000091552734,47.87004470825195,1096000
2011-04-20,66.25,66.97000122070312,65.95999908447266,66.37000274658203,48.109256744384766,2157200
2011-04-21,64.23999786376953,64.7300033569336,63.34000015258789,64.08000183105469,46.449310302734375,2986400
2011-04-25,63.970001220703125,64.12999725341797,63.040000915527344,63.310001373291016,45.89115524291992,2567700
2011-04-26,63.400001525878906,64.05000305175781,63.369998931884766,63.70000076293945,46.173866271972656,3500000
2011-04-27,63.810001373291016,64.97000122070312,63.540000915527344,64.94000244140625,47.072689056396484,2654500
2011-04-28,64.91000366210938,64.97000122070312,64.05999755859375,64.62000274658203,46.84073257446289,1701400
2011-04-29,64.47000122070312,64.69000244140625,64.0,64.25,46.572540283203125,1118600
2011-05-02,64.61000061035156,64.6500015258789,63.709999084472656,63.91999816894531,46.33332824707031,1385000
2011-05-03,63.79999923706055,63.79999923706055,62.630001068115234,62.9900016784668,45.65919876098633,2100000
2011-05-04,63.0,63.18000030517578,62.060001373291016,62.779998779296875,45.50697326660156,2027200
2011-05-05,62.38999938964844,63.61000061035156,62.15999984741211,62.470001220703125,45.28227996826172,1700000
2011-05-06,63.34000015258789,63.91999816894531,62.47999954223633,62.52000045776367,45.31851577758789,1714600
2011-05-09,62.349998474121094,62.70000076293945,61.869998931884766,62.630001068115234,45.39824676513672,1346800
2011-05-10,62.900001525878906,63.45000076293945,62.70000076293945,63.279998779296875,45.869407653808594,1171800
2011-05-11,63.15999984741211,63.290000915527344,61.83000183105469,62.16999816894531,45.0648193359375,1400000
2011-05-12,61.970001220703125,62.849998474121094,61.5099983215332,62.779998779296875,45.50697326660156,1300000
2011-05-13,62.79999923706055,62.91999816894531,61.79999923706055,62.0,44.94158935546875,1507600
2011-05-16,61.77000045776367,62.810001373291016,61.70000076293945,61.869998931884766,44.84735870361328,1377700
2011-05-17,61.560001373291016,62.349998474121094,61.33000183105469,62.18000030517578,45.072059631347656,1896400
2011-05-18,62.290000915527344,63.560001373291016,61.939998626708984,63.279998779296875,45.869407653808594,1792100
2011-05-19,63.599998474121094,64.0999984741211,63.41999816894531,63.72999954223633,46.19559860229492,1437200
2011-05-20,63.470001220703125,63.70000076293945,62.65999984741211,62.90999984741211,45.601219177246094,1611900
2011-05-23,62.08000183105469,62.2599983215332,61.52000045776367,61.93000030517578,44.89085388183594,1500000
2011-05-24,62.09000015258789,62.5,61.70000076293945,62.220001220703125,45.10105895996094,1487200
2011-05-25,61.880001068115234,62.4900016784668,61.560001373291016,62.119998931884766,45.02857208251953,1064000
2011-05-26,61.849998474121094,62.369998931884766,61.29999923706055,62.119998931884766,45.02857208251953,1676600
2011-05-27,62.400001525878906,62.779998779296875,62.22999954223633,62.439998626708984,45.26052474975586,1022000
2011-05-31,63.150001525878906,63.470001220703125,62.689998626708984,63.29999923706055,45.88391876220703,1497800
2011-06-01,61.290000915527344,61.72999954223633,59.43000030517578,59.52000045776367,43.14392852783203,4202100
2011-06-02,59.61000061035156,60.13999938964844,59.150001525878906,59.90999984741211,43.426612854003906,2409700
2011-06-03,59.349998474121094,59.72999954223633,58.650001525878906,58.970001220703125,42.74524688720703,2459800
2011-06-06,58.77000045776367,59.0,57.900001525878906,58.040000915527344,42.07111740112305,2522400
2011-06-07,58.58000183105469,59.27000045776367,58.2400016784668,58.470001220703125,42.3828125,1632100
2011-06-08,58.119998931884766,58.4900016784668,57.040000915527344,57.09000015258789,41.382503509521484,2973100
2011-06-09,57.459999084472656,58.34000015258789,57.029998779296875,58.130001068115234,42.13636779785156,2627900
2011-06-10,57.4900016784668,57.65999984741211,56.45000076293945,56.709999084472656,41.327449798583984,2789200
2011-06-13,56.970001220703125,57.27000045776367,56.38999938964844,56.68000030517578,41.30559539794922,2156400
2011-06-14,57.439998626708984,58.130001068115234,57.189998626708984,57.77000045776367,42.09992218017578,1848600
2011-06-15,57.20000076293945,57.58000183105469,56.290000915527344,56.65999984741211,41.291011810302734,2320600
2011-06-16,56.45000076293945,57.09000015258789,56.04999923706055,56.790000915527344,41.3857421875,2770700
2011-06-17,57.619998931884766,57.83000183105469,57.0099983215332,57.22999954223633,41.70641326904297,1627700
2011-06-20,57.16999816894531,57.77000045776367,56.97999954223633,57.66999816894531,42.02705764770508,1165400
2011-06-21,57.97999954223633,59.2400016784668,57.959999084472656,58.72999954223633,42.79953384399414,2080400
2011-06-22,58.400001525878906,58.83000183105469,57.52000045776367,57.529998779296875,41.92502212524414,1721100
2011-06-23,56.86000061035156,57.16999816894531,55.939998626708984,57.08000183105469,41.597084045410156,2391300
2011-06-24,57.15999984741211,57.2400016784668,56.119998931884766,56.5099983215332,41.18169403076172,2065100
2011-06-27,56.2400016784668,57.849998474121094,56.2400016784668,57.68000030517578,42.034339904785156,1746500
2011-06-28,57.84000015258789,58.72999954223633,57.720001220703125,58.529998779296875,42.65377426147461,1512400
2011-06-29,58.93000030517578,59.38999938964844,58.61000061035156,59.279998779296875,43.200340270996094,1915400
2011-06-30,60.06999969482422,60.43000030517578,59.16999816894531,60.34000015258789,43.972816467285156,2202300
2011-07-01,60.38999938964844,61.13999938964844,59.90999984741211,61.0,44.45378112792969,1732100
2011-07-05,61.0099983215332,61.25,60.189998626708984,60.77000045776367,44.28618240356445,1739800
2011-07-06,60.54999923706055,61.04999923706055,59.91999816894531,61.0,44.45378112792969,1661100
2011-07-07,61.75,62.25,61.52000045776367,61.869998931884766,45.087799072265625,1487500
2011-07-08,60.79999923706055,61.13999938964844,60.150001525878906,60.90999984741211,44.388206481933594,1651600
2011-07-11,60.029998779296875,60.2400016784668,58.349998474121094,58.540000915527344,42.66106414794922,1735400
2011-07-12,58.5,59.720001220703125,58.5,58.7400016784668,42.80681610107422,1812600
2011-07-13,59.130001068115234,60.38999938964844,58.650001525878906,58.900001525878906,42.923404693603516,1957100
2011-07-14,59.150001525878906,59.27000045776367,58.029998779296875,58.439998626708984,42.58818817138672,2197600
2011-07-15,58.709999084472656,58.939998626708984,57.439998626708984,58.34000015258789,42.51530456542969,2112800
2011-07-18,57.97999954223633,58.119998931884766,56.63999938964844,57.25,41.72097396850586,1778900
2011-07-19,57.43000030517578,58.369998931884766,57.27000045776367,58.310001373291016,42.493438720703125,1292000
2011-07-20,58.31999969482422,58.599998474121094,57.59000015258789,57.790000915527344,42.114505767822266,1279400
2011-07-21,57.7599983215332,60.900001525878906,57.7599983215332,60.220001220703125,43.88536834716797,2851700
2011-07-22,60.34000015258789,60.779998779296875,59.9900016784668,60.31999969482422,43.958248138427734,1438900
2011-07-25,59.70000076293945,60.56999969482422,59.31999969482422,59.970001220703125,43.70318603515625,1832700
2011-07-26,60.18000030517578,61.04999923706055,59.61000061035156,60.060001373291016,43.768768310546875,2430100
2011-07-27,59.63999938964844,59.970001220703125,55.459999084472656,55.970001220703125,40.78817367553711,4823300
2011-07-28,55.88999938964844,57.66999816894531,55.810001373291016,56.40999984741211,41.108829498291016,2641000
2011-07-29,55.7400016784668,57.599998474121094,55.41999816894531,56.79999923706055,41.393035888671875,2590700
2011-08-01,57.459999084472656,57.959999084472656,56.08000183105469,56.66999816894531,41.298301696777344,2373300
2011-08-02,56.04999923706055,56.779998779296875,54.869998931884766,54.880001068115234,39.99384307861328,2104300
2011-08-03,54.95000076293945,55.619998931884766,53.689998626708984,55.34000015258789,40.32906723022461,2977600
2011-08-04,54.59000015258789,55.029998779296875,52.040000915527344,52.119998931884766,37.98249435424805,3768000
2011-08-05,52.88999938964844,53.20000076293945,50.369998931884766,51.5099983215332,37.5379524230957,3562900
2011-08-08,50.08000183105469,51.290000915527344,46.939998626708984,47.22999954223633,34.41889953613281,6726100
2011-08-09,48.22999954223633,52.15999984741211,47.81999969482422,51.9900016784668,37.887752532958984,6860300
2011-08-10,50.43000030517578,51.310001373291016,48.599998474121094,49.040000915527344,35.73793029785156,5741600
2011-08-11,49.04999923706055,52.5,48.68000030517578,51.68000030517578,37.661842346191406,4561300
2011-08-12,52.209999084472656,53.13999938964844,50.72999954223633,50.959999084472656,37.13714599609375,3895500
2011-08-15,51.47999954223633,52.150001525878906,50.900001525878906,51.939998626708984,37.851318359375,2548400
2011-08-16,51.119998931884766,51.86000061035156,50.33000183105469,51.20000076293945,37.312034606933594,3610700
2011-08-17,51.400001525878906,51.7599983215332,50.65999984741211,50.97999954223633,37.15171432495117,2852000
2011-08-18,49.20000076293945,49.20000076293945,46.5099983215332,47.08000183105469,34.30959701538086,5819100
2011-08-19,46.650001525878906,48.650001525878906,46.279998779296875,46.439998626708984,33.843177795410156,4422300
2011-08-22,47.619998931884766,48.2400016784668,46.599998474121094,46.88999938964844,34.17112350463867,3805400
2011-08-23,47.099998474121094,49.400001525878906,46.689998626708984,49.38999938964844,35.99299621582031,3256700
2011-08-24,49.290000915527344,50.93000030517578,48.7400016784668,50.34000015258789,36.68531036376953,3004800
2011-08-25,50.63999938964844,52.27000045776367,49.0099983215332,49.439998626708984,36.02942657470703,2679800
2011-08-26,48.86000061035156,51.349998474121094,47.790000915527344,50.689998626708984,36.940372467041016,3057900
2011-08-29,51.650001525878906,53.0,51.43000030517578,52.9900016784668,38.61650466918945,1946700
2011-08-30,52.40999984741211,53.31999969482422,51.81999969482422,52.91999816894531,38.565467834472656,1936400
2011-08-31,53.47999954223633,54.209999084472656,53.099998474121094,53.47999954223633,38.973594665527344,2462300
2011-09-01,53.34000015258789,53.709999084472656,52.16999816894531,52.18000030517578,38.026214599609375,2036300
2011-09-02,50.90999984741211,51.34000015258789,49.939998626708984,50.16999816894531,36.56142807006836,1929600
2011-09-06,48.43000030517578,49.45000076293945,47.959999084472656,49.380001068115234,35.98570251464844,2571100
2011-09-07,50.400001525878906,51.779998779296875,50.16999816894531,51.650001525878906,37.63997268676758,2395900
2011-09-08,50.90999984741211,51.65999984741211,50.43000030517578,50.54999923706055,36.838340759277344,2253400
2011-09-09,49.88999938964844,50.7400016784668,49.09000015258789,49.43000030517578,36.02214431762695,3217800
2011-09-12,48.189998626708984,49.83000183105469,48.06999969482422,49.779998779296875,36.50615692138672,2654800
2011-09-13,50.02000045776367,50.77000045776367,49.25,50.36000061035156,36.931495666503906,2316500
2011-09-14,50.65999984741211,51.709999084472656,49.40999984741211,50.97999954223633,37.38617706298828,2610500
2011-09-15,51.47999954223633,53.02000045776367,51.34000015258789,53.0,38.867549896240234,2446000
2011-09-16,53.189998626708984,53.36000061035156,51.91999816894531,53.029998779296875,38.88954162597656,2773200
2011-09-19,52.0099983215332,52.189998626708984,50.56999969482422,51.459999084472656,37.738189697265625,2728900
2011-09-20,51.75,52.4900016784668,51.279998779296875,51.310001373291016,37.62818145751953,1828600
2011-09-21,51.27000045776367,51.650001525878906,48.81999969482422,48.83000183105469,35.809486389160156,3121400
2011-09-22,47.27000045776367,47.4900016784668,45.75,46.970001220703125,34.44544982910156,6098900
2011-09-23,46.9900016784668,47.91999816894531,46.400001525878906,46.90999984741211,34.40144348144531,4051000
2011-09-26,47.54999923706055,48.310001373291016,46.279998779296875,48.27000045776367,35.398799896240234,3610100
2011-09-27,49.08000183105469,51.060001373291016,48.720001220703125,49.5099983215332,36.30814743041992,3633800
2011-09-28,49.5,50.060001373291016,48.279998779296875,48.41999816894531,35.50879669189453,3059500
2011-09-29,49.650001525878906,50.0,48.16999816894531,49.689998626708984,36.440155029296875,2953400
2011-09-30,48.61000061035156,49.209999084472656,47.77000045776367,47.77000045776367,35.03213119506836,3457400
2011-10-03,47.31999969482422,48.029998779296875,45.689998626708984,45.88999938964844,33.6534309387207,3579800
2011-10-04,45.220001220703125,48.4900016784668,44.68000030517578,48.459999084472656,35.53812026977539,3770600
2011-10-05,48.349998474121094,49.43000030517578,47.72999954223633,49.040000915527344,35.96347427368164,2659600
2011-10-06,48.75,50.459999084472656,47.7400016784668,50.400001525878906,36.96083450317383,2567100
2011-10-07,50.77000045776367,50.939998626708984,48.95000076293945,49.060001373291016,35.978153228759766,2727900
2011-10-10,50.16999816894531,51.83000183105469,50.130001068115234,51.790000915527344,37.980194091796875,2185500
2011-10-11,51.40999984741211,52.15999984741211,51.040000915527344,51.7599983215332,37.95819091796875,2281100
2011-10-12,52.150001525878906,54.43000030517578,52.02000045776367,53.470001220703125,39.21221923828125,4143400
2011-10-13,52.810001373291016,53.06999969482422,51.119998931884766,52.34000015258789,38.383541107177734,2864100
2011-10-14,53.43000030517578,54.59000015258789,52.75,53.58000183105469,39.292884826660156,2533600
2011-10-17,53.22999954223633,53.38999938964844,51.58000183105469,51.75,37.95084762573242,2098700
2011-10-18,52.119998931884766,54.36000061035156,51.54999923706055,53.939998626708984,39.55690002441406,2822800
2011-10-19,53.849998474121094,54.209999084472656,52.529998779296875,52.689998626708984,38.64020919799805,3410000
2011-10-20,52.650001525878906,53.2400016784668,51.72999954223633,52.779998779296875,38.706199645996094,3369100
2011-10-21,53.599998474121094,54.91999816894531,53.47999954223633,54.86000061035156,40.23157501220703,2424400
2011-10-24,54.7599983215332,56.15999984741211,54.540000915527344,55.9900016784668,41.06026840209961,2360200
2011-10-25,50.689998626708984,52.70000076293945,50.38999938964844,51.08000183105469,37.459510803222656,4168300
2011-10-26,51.75,51.790000915527344,49.79999923706055,51.02000045776367,37.41551208496094,3244100
2011-10-27,54.36000061035156,57.22999954223633,54.36000061035156,56.810001373291016,41.6616096496582,3868300
2011-10-28,56.41999816894531,57.0,55.86000061035156,56.540000915527344,41.46360397338867,1986600
2011-10-31,55.33000183105469,55.560001373291016,52.689998626708984,52.84000015258789,38.750205993652344,3427800
2011-11-01,50.439998626708984,51.529998779296875,49.529998779296875,49.63999938964844,36.40349197387695,4748500
2011-11-02,50.959999084472656,51.72999954223633,50.27000045776367,51.16999816894531,37.5255126953125,2843800
2011-11-03,52.0,53.2400016784668,50.38999938964844,52.810001373291016,38.72821044921875,2570800
2011-11-04,52.029998779296875,52.91999816894531,51.369998931884766,52.7599983215332,38.69153594970703,2704800
2011-11-07,52.90999984741211,53.20000076293945,52.060001373291016,53.0099983215332,38.8748664855957,2362400
2011-11-08,53.349998474121094,54.4900016784668,53.130001068115234,54.33000183105469,39.842899322509766,2311600
2011-11-09,52.5099983215332,52.7400016784668,51.36000061035156,51.41999816894531,37.70885467529297,3044700
2011-11-10,52.560001373291016,52.790000915527344,51.709999084472656,52.150001525878906,38.244197845458984,1964900
2011-11-11,53.15999984741211,54.529998779296875,52.91999816894531,54.33000183105469,39.842899322509766,2124100
2011-11-14,54.150001525878906,54.4900016784668,54.02000045776367,54.27000045776367,39.79890060424805,2420400
2011-11-15,53.970001220703125,55.040000915527344,53.65999984741211,54.720001220703125,40.12891387939453,1827700
2011-11-16,53.86000061035156,54.880001068115234,53.290000915527344,53.470001220703125,39.21221923828125,1989700
2011-11-17,53.34000015258789,53.7400016784668,52.279998779296875,52.52000045776367,38.515525817871094,2591600
2011-11-18,52.9900016784668,53.040000915527344,52.130001068115234,52.5,38.50087356567383,1726600
2011-11-21,51.599998474121094,51.70000076293945,50.7400016784668,51.2599983215332,37.59151077270508,2120700
2011-11-22,51.060001373291016,51.54999923706055,50.369998931884766,50.970001220703125,37.378849029541016,2058000
2011-11-23,50.369998931884766,50.47999954223633,49.349998474121094,49.439998626708984,36.256813049316406,2354800
2011-11-25,49.5,50.56999969482422,49.380001068115234,49.61000061035156,36.38148880004883,912300
2011-11-28,51.9900016784668,52.81999969482422,51.849998474121094,52.81999969482422,38.735538482666016,2103300
2011-11-29,53.060001373291016,53.58000183105469,52.54999923706055,53.209999084472656,39.02154541015625,1904200
2011-11-30,55.66999816894531,56.900001525878906,55.52000045776367,56.7599983215332,41.624935150146484,3191200
2011-12-01,56.41999816894531,56.849998474121094,55.529998779296875,56.58000183105469,41.4929313659668,1648800
2011-12-02,57.40999984741211,59.09000015258789,57.29999923706055,57.5,42.16761779785156,1892900
2011-12-05,58.84000015258789,59.31999969482422,57.439998626708984,58.0099983215332,42.5416145324707,2516200
2011-12-06,58.0099983215332,58.290000915527344,57.33000183105469,57.84000015258789,42.41695785522461,2085900
2011-12-07,57.689998626708984,59.54999923706055,56.970001220703125,59.349998474121094,43.52431106567383,6554500
2011-12-08,58.939998626708984,59.0,56.810001373291016,56.9900016784668,41.793601989746094,3187900
2011-12-09,56.63999938964844,58.16999816894531,56.279998779296875,57.959999084472656,42.50496292114258,2766000
2011-12-12,56.61000061035156,56.7599983215332,55.439998626708984,56.22999954223633,41.458003997802734,2037500
2011-12-13,56.349998474121094,56.77000045776367,54.470001220703125,55.029998779296875,40.5732421875,2152100
2011-12-14,54.869998931884766,55.150001525878906,53.880001068115234,54.130001068115234,39.90967559814453,2837700
2011-12-15,54.83000183105469,55.0,53.91999816894531,54.0,39.81383514404297,1708800
2011-12-16,54.4900016784668,55.02000045776367,53.810001373291016,54.279998779296875,40.0202751159668,3122800
2011-12-19,54.470001220703125,54.72999954223633,53.56999969482422,53.68000030517578,39.577903747558594,2479500
2011-12-20,54.900001525878906,56.560001373291016,54.779998779296875,56.45000076293945,41.620201110839844,1930700
2011-12-21,56.5,57.099998474121094,55.119998931884766,56.560001373291016,41.70131301879883,2067700
2011-12-22,56.88999938964844,57.41999816894531,56.599998474121094,56.83000183105469,41.90037155151367,1665700
2011-12-23,57.0,57.5099983215332,56.439998626708984,57.4900016784668,42.387001037597656,1197300
2011-12-27,57.459999084472656,58.0099983215332,57.0099983215332,57.41999816894531,42.335384368896484,843800
2011-12-28,57.47999954223633,57.56999969482422,56.22999954223633,56.290000915527344,41.50223922729492,1313400
2011-12-29,56.61000061035156,57.470001220703125,56.40999984741211,57.36000061035156,42.2911491394043,1029800
2011-12-30,57.5,57.59000015258789,56.88999938964844,56.95000076293945,41.98884963989258,1115700
2012-01-03,58.5099983215332,59.06999969482422,57.52000045776367,57.59000015258789,42.46072006225586,1657400
2012-01-04,57.22999954223633,57.709999084472656,56.81999969482422,57.47999954223633,42.379608154296875,1192500
2012-01-05,56.93000030517578,58.40999984741211,56.47999954223633,58.290000915527344,42.97682189941406,1832800
2012-01-06,58.40999984741211,59.18000030517578,57.970001220703125,58.709999084472656,43.286495208740234,1984000
2012-01-09,58.869998931884766,59.349998474121094,58.150001525878906,58.20000076293945,42.91046905517578,2256000
2012-01-10,59.279998779296875,60.7599983215332,59.09000015258789,60.40999984741211,44.53989791870117,2607400
2012-01-11,59.029998779296875,59.56999969482422,58.869998931884766,59.33000183105469,43.74361038208008,1884000
2012-01-12,59.61000061035156,59.68000030517578,58.869998931884766,59.369998931884766,43.77309799194336,1788100
2012-01-13,58.810001373291016,59.08000183105469,58.150001525878906,59.0,43.50030517578125,1499600
2012-01-17,59.22999954223633,59.93000030517578,58.4900016784668,58.68000030517578,43.26436233520508,1731800
2012-01-18,58.65999984741211,59.880001068115234,58.38999938964844,59.7400016784668,44.0458984375,1918300
2012-01-19,60.040000915527344,60.52000045776367,58.880001068115234,60.060001373291016,44.28183364868164,2854600
2012-01-20,60.150001525878906,60.33000183105469,59.720001220703125,60.04999923706055,44.27445983886719,2921400
2012-01-23,60.029998779296875,60.400001525878906,59.59000015258789,60.18000030517578,44.37031173706055,1414000
2012-01-24,59.77000045776367,60.70000076293945,59.400001525878906,60.540000915527344,44.63572311401367,1258400
2012-01-25,60.290000915527344,61.150001525878906,60.119998931884766,60.97999954223633,44.96014404296875,1354800
2012-01-26,61.47999954223633,62.13999938964844,60.810001373291016,61.040000915527344,45.00438690185547,2152500
2012-01-27,59.880001068115234,60.84000015258789,59.380001068115234,59.81999969482422,44.104888916015625,2712700
2012-01-30,59.16999816894531,59.34000015258789,57.83000183105469,58.25,42.94733428955078,2128500
2012-01-31,58.68000030517578,58.68000030517578,57.11000061035156,57.84000015258789,42.64503860473633,2232800
2012-02-01,56.97999954223633,58.88999938964844,56.5,58.619998931884766,43.22013854980469,2765000
2012-02-02,58.93000030517578,59.09000015258789,57.70000076293945,57.849998474121094,42.65242385864258,1881700
2012-02-03,58.349998474121094,59.349998474121094,58.29999923706055,59.29999923706055,43.721492767333984,2451500
2012-02-06,58.790000915527344,59.380001068115234,58.52000045776367,58.7599983215332,43.323341369628906,1316500
2012-02-07,58.47999954223633,58.779998779296875,57.61000061035156,58.65999984741211,43.2496223449707,2094800
