Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,15.34000015258789,15.609999656677246,15.300000190734863,15.609999656677246,12.817634582519531,16597600
2011-04-27,15.609999656677246,15.970000267028809,15.600000381469727,15.920000076293945,13.072186470031738,16734000
2011-04-28,15.890000343322754,15.949999809265137,15.5,15.6899995803833,12.88332748413086,21704300
2011-04-29,15.760000228881836,15.760000228881836,15.460000038146973,15.6899995803833,12.88332748413086,29186300
2011-05-02,15.34000015258789,15.489999771118164,15.100000381469727,15.149999618530273,12.439924240112305,23471800
2011-05-03,15.130000114440918,15.260000228881836,15.029999732971191,15.239999771118164,12.513823509216309,16800000
2011-05-04,15.880000114440918,15.899999618530273,14.869999885559082,15.09000015258789,12.390656471252441,35295800
2011-05-05,15.050000190734863,15.279999732971191,14.819999694824219,14.960000038146973,12.283909797668457,25298800
2011-05-06,15.229999542236328,15.4399995803833,15.149999618530273,15.229999542236328,12.50561237335205,16860400
2011-05-09,15.199999809265137,15.229999542236328,15.010000228881836,15.039999961853027,12.349601745605469,14623800
2011-05-10,15.140000343322754,15.170000076293945,14.979999542236328,15.0600004196167,12.3660249710083,16187800
2011-05-11,15.069999694824219,15.069999694824219,14.829999923706055,14.920000076293945,12.251067161560059,16500000
2011-05-12,14.90999984741211,15.149999618530273,14.890000343322754,15.09000015258789,12.390656471252441,17600000
2011-05-13,15.039999961853027,15.09000015258789,14.779999732971191,14.800000190734863,12.152532577514648,15158700
2011-05-16,14.800000190734863,14.800000190734863,14.5,14.520000457763672,11.922621726989746,17248200
2011-05-17,14.520000457763672,14.529999732971191,14.260000228881836,14.3100004196167,11.750187873840332,23388200
2011-05-18,14.300000190734863,14.550000190734863,14.279999732971191,14.5,11.906195640563965,17221900
2011-05-19,14.199999809265137,14.5,14.09000015258789,14.329999923706055,11.766610145568848,19202300
2011-05-20,14.279999732971191,14.359999656677246,14.050000190734863,14.09000015258789,11.569540023803711,17189500
2011-05-23,13.920000076293945,13.930000305175781,13.720000267028809,13.789999961853027,11.323206901550293,21100000
2011-05-24,13.829999923706055,13.920000076293945,13.649999618530273,13.710000038146973,11.257514953613281,25015700
2011-05-25,13.420000076293945,13.90999984741211,13.359999656677246,13.859999656677246,11.380680084228516,27067900
2011-05-26,13.800000190734863,13.8100004196167,13.5,13.640000343322754,11.200037002563477,16979800
2011-05-27,13.579999923706055,13.65999984741211,13.40999984741211,13.430000305175781,11.09266185760498,17064500
2011-05-31,13.510000228881836,13.779999732971191,13.5,13.779999732971191,11.381747245788574,15690400
2011-06-01,13.739999771118164,13.75,13.079999923706055,13.079999923706055,10.803577423095703,41485700
2011-06-02,13.050000190734863,13.3100004196167,13.050000190734863,13.149999618530273,10.861392974853516,26164300
2011-06-03,13.039999961853027,13.149999618530273,12.930000305175781,12.960000038146973,10.704462051391602,14818800
2011-06-06,12.920000076293945,13.050000190734863,12.859999656677246,12.890000343322754,10.64664077758789,11463700
2011-06-07,13.0,13.239999771118164,12.989999771118164,13.029999732971191,10.762276649475098,19150800
2011-06-08,12.960000038146973,12.989999771118164,12.6899995803833,12.729999542236328,10.51448917388916,15379000
2011-06-09,12.800000190734863,13.0,12.739999771118164,12.779999732971191,10.5557861328125,17881400
2011-06-10,12.75,12.779999732971191,12.430000305175781,12.579999923706055,10.390594482421875,16247000
2011-06-13,12.670000076293945,12.6899995803833,12.399999618530273,12.479999542236328,10.307999610900879,11304900
2011-06-14,12.569999694824219,12.829999923706055,12.569999694824219,12.699999809265137,10.48971176147461,17633100
2011-06-15,12.579999923706055,12.770000457763672,12.5,12.569999694824219,10.382333755493164,16768900
2011-06-16,12.569999694824219,12.619999885559082,12.359999656677246,12.470000267028809,10.299738883972168,15158000
2011-06-17,12.600000381469727,12.619999885559082,12.260000228881836,12.40999984741211,10.25018310546875,15527900
2011-06-20,12.399999618530273,12.569999694824219,12.350000381469727,12.420000076293945,10.258442878723145,15531500
2011-06-21,12.460000038146973,12.760000228881836,12.399999618530273,12.680000305175781,10.473191261291504,12415400
2011-06-22,12.600000381469727,12.75,12.579999923706055,12.579999923706055,10.390594482421875,9896800
2011-06-23,12.4399995803833,12.789999961853027,12.329999923706055,12.760000228881836,10.539270401000977,17001400
2011-06-24,12.710000038146973,12.760000228881836,12.390000343322754,12.399999618530273,10.241923332214355,34190200
2011-06-27,12.399999618530273,12.75,12.319999694824219,12.65999984741211,10.456670761108398,17841100
2011-06-28,12.6899995803833,12.729999542236328,12.520000457763672,12.710000038146973,10.497969627380371,12299900
2011-06-29,12.729999542236328,12.800000190734863,12.59000015258789,12.670000076293945,10.464926719665527,13868400
2011-06-30,12.729999542236328,13.079999923706055,12.710000038146973,13.010000228881836,10.74576187133789,18352500
2011-07-01,13.010000228881836,13.3100004196167,12.880000114440918,13.289999961853027,10.977027893066406,11675100
2011-07-05,13.289999961853027,13.300000190734863,13.0,13.09000015258789,10.811835289001465,12813000
2011-07-06,13.050000190734863,13.079999923706055,12.829999923706055,13.039999961853027,10.770537376403809,13686000
2011-07-07,13.140000343322754,13.520000457763672,13.130000114440918,13.4399995803833,11.100922584533691,16123800
2011-07-08,13.220000267028809,13.3100004196167,13.0,13.100000381469727,10.820096015930176,14697400
2011-07-11,13.020000457763672,13.449999809265137,12.920000076293945,12.979999542236328,10.720979690551758,19567300
2011-07-12,12.880000114440918,12.880000114440918,12.520000457763672,12.640000343322754,10.440152168273926,28255900
2011-07-13,12.720000267028809,12.729999542236328,12.40999984741211,12.4399995803833,10.274961471557617,21473000
2011-07-14,12.449999809265137,12.640000343322754,12.239999771118164,12.270000457763672,10.134547233581543,23025700
2011-07-15,12.260000228881836,12.489999771118164,12.180000305175781,12.449999809265137,10.283222198486328,20020800
2011-07-18,12.359999656677246,12.529999732971191,12.229999542236328,12.300000190734863,10.15932559967041,20060700
2011-07-19,12.390000343322754,12.720000267028809,12.390000343322754,12.65999984741211,10.456670761108398,13042400
2011-07-20,12.699999809265137,12.789999961853027,12.569999694824219,12.6899995803833,10.481450080871582,13474600
2011-07-21,12.640000343322754,12.989999771118164,12.579999923706055,12.930000305175781,10.67968463897705,14268700
2011-07-22,12.960000038146973,13.210000038146973,12.890000343322754,13.149999618530273,10.861392974853516,17464100
2011-07-25,13.0,13.199999809265137,12.920000076293945,13.100000381469727,10.820096015930176,12042600
2011-07-26,13.149999618530273,13.270000457763672,13.0600004196167,13.100000381469727,10.820096015930176,10203000
2011-07-27,12.970000267028809,12.989999771118164,12.600000381469727,12.640000343322754,10.440152168273926,21146800
2011-07-28,12.609999656677246,12.710000038146973,12.369999885559082,12.479999542236328,10.307999610900879,15867400
2011-07-29,12.380000114440918,12.550000190734863,12.239999771118164,12.319999694824219,10.1758451461792,20689500
2011-08-01,12.5,12.600000381469727,12.119999885559082,12.329999923706055,10.184104919433594,16794300
2011-08-02,12.1899995803833,12.25,12.020000457763672,12.079999923706055,9.977616310119629,18050400
2011-08-03,12.079999923706055,12.239999771118164,11.880000114440918,12.210000038146973,10.084988594055176,19515900
2011-08-04,12.020000457763672,12.020000457763672,11.479999542236328,11.479999542236328,9.482037544250488,29740000
2011-08-05,11.640000343322754,11.930000305175781,11.100000381469727,11.4399995803833,9.448999404907227,31988000
2011-08-08,11.130000114440918,11.5,11.010000228881836,11.09000015258789,9.15990924835205,34939400
2011-08-09,11.199999809265137,11.460000038146973,10.850000381469727,11.4399995803833,9.448999404907227,34263800
2011-08-10,11.270000457763672,11.579999923706055,11.09000015258789,11.25,9.292064666748047,34632000
2011-08-11,11.3100004196167,11.869999885559082,11.229999542236328,11.720000267028809,9.680267333984375,30026000
2011-08-12,11.75,11.949999809265137,11.539999961853027,11.600000381469727,9.58115291595459,16471100
2011-08-15,11.630000114440918,11.869999885559082,11.579999923706055,11.869999885559082,9.804163932800293,10950200
2011-08-16,11.729999542236328,11.869999885559082,11.520000457763672,11.680000305175781,9.64723014831543,13342400
2011-08-17,11.710000038146973,11.949999809265137,11.5,11.619999885559082,9.597672462463379,10676700
2011-08-18,11.279999732971191,11.300000190734863,10.880000114440918,10.989999771118164,9.077317237854004,17854900
2011-08-19,10.869999885559082,11.180000305175781,10.800000190734863,10.819999694824219,8.93690299987793,16116600
2011-08-22,11.010000228881836,11.130000114440918,10.8100004196167,10.859999656677246,8.969938278198242,13481900
2011-08-23,10.8100004196167,11.4399995803833,10.800000190734863,11.4399995803833,9.448999404907227,16136100
2011-08-24,11.390000343322754,11.4399995803833,11.069999694824219,11.359999656677246,9.382925987243652,16652700
2011-08-25,10.84000015258789,11.09000015258789,10.800000190734863,10.8100004196167,8.928643226623535,21521400
2011-08-26,10.75,11.069999694824219,10.619999885559082,11.0600004196167,9.135136604309082,15078000
2011-08-29,11.109999656677246,11.40999984741211,11.09000015258789,11.390000343322754,9.476243019104004,11015100
2011-08-30,11.300000190734863,11.5,11.229999542236328,11.420000076293945,9.501202583312988,14408300
2011-08-31,11.520000457763672,11.630000114440918,11.270000457763672,11.319999694824219,9.418008804321289,14787800
2011-09-01,11.380000114440918,11.430000305175781,11.0600004196167,11.0600004196167,9.201690673828125,12294800
2011-09-02,10.890000343322754,10.960000038146973,10.800000190734863,10.84000015258789,9.018657684326172,11990900
2011-09-06,10.579999923706055,10.710000038146973,10.5,10.670000076293945,8.877220153808594,16793000
2011-09-07,10.869999885559082,11.09000015258789,10.859999656677246,11.09000015258789,9.226649284362793,18919300
2011-09-08,11.020000457763672,11.239999771118164,10.829999923706055,10.850000381469727,9.026976585388184,17079600
2011-09-09,10.6899995803833,11.109999656677246,10.670000076293945,10.729999542236328,8.927136421203613,18458800
2011-09-12,10.640000343322754,10.869999885559082,10.619999885559082,10.859999656677246,9.035296440124512,17445000
2011-09-13,10.930000305175781,11.069999694824219,10.899999618530273,11.020000457763672,9.168414115905762,22218100
2011-09-14,11.069999694824219,11.380000114440918,11.010000228881836,11.25,9.359768867492676,24538400
2011-09-15,11.619999885559082,11.710000038146973,11.460000038146973,11.670000076293945,9.709200859069824,20687600
2011-09-16,11.6899995803833,11.789999961853027,11.5,11.569999694824219,9.625999450683594,17112700
2011-09-19,11.199999809265137,11.300000190734863,11.100000381469727,11.229999542236328,9.343128204345703,13675400
2011-09-20,11.210000038146973,11.470000267028809,11.100000381469727,11.130000114440918,9.259934425354004,13160600
2011-09-21,11.149999618530273,11.25,10.850000381469727,10.850000381469727,9.026976585388184,17630200
2011-09-22,10.649999618530273,10.670000076293945,10.210000038146973,10.359999656677246,8.619306564331055,25528200
2011-09-23,10.260000228881836,10.779999732971191,10.1899995803833,10.59000015258789,8.810661315917969,17181000
2011-09-26,10.649999618530273,10.680000305175781,10.199999809265137,10.380000114440918,8.635947227478027,25063600
2011-09-27,10.579999923706055,11.109999656677246,10.5,10.789999961853027,8.977057456970215,25223100
2011-09-28,10.859999656677246,10.930000305175781,10.550000190734863,10.609999656677246,8.82729721069336,19060600
2011-09-29,10.779999732971191,10.8100004196167,10.399999618530273,10.619999885559082,8.835619926452637,25321100
2011-09-30,10.539999961853027,10.65999984741211,10.350000381469727,10.359999656677246,8.619306564331055,18089800
2011-10-03,10.270000457763672,10.420000076293945,9.850000381469727,9.850000381469727,8.19499683380127,24505000
2011-10-04,9.699999809265137,10.270000457763672,9.699999809265137,10.270000457763672,8.544429779052734,23364700
2011-10-05,10.260000228881836,10.600000381469727,10.079999923706055,10.59000015258789,8.810661315917969,16704500
2011-10-06,10.649999618530273,10.819999694824219,10.449999809265137,10.75,8.943778038024902,18381800
2011-10-07,10.819999694824219,10.949999809265137,10.600000381469727,10.710000038146973,8.910499572753906,16191300
2011-10-10,10.90999984741211,11.109999656677246,10.84000015258789,11.010000228881836,9.1600923538208,13178400
2011-10-11,11.0,11.079999923706055,10.869999885559082,10.979999542236328,9.135135650634766,11952700
2011-10-12,11.09000015258789,11.399999618530273,11.0600004196167,11.300000190734863,9.401366233825684,16696400
2011-10-13,11.279999732971191,11.630000114440918,11.210000038146973,11.579999923706055,9.634321212768555,18025000
2011-10-14,11.680000305175781,11.680000305175781,11.359999656677246,11.600000381469727,9.650959014892578,13781000
2011-10-17,11.529999732971191,11.5600004196167,11.329999923706055,11.390000343322754,9.476243019104004,16922600
2011-10-18,11.569999694824219,11.699999809265137,11.270000457763672,11.65999984741211,9.700881004333496,17781300
2011-10-19,11.670000076293945,11.739999771118164,11.4399995803833,11.479999542236328,9.55112361907959,10954200
2011-10-20,11.4399995803833,11.470000267028809,11.010000228881836,11.329999923706055,9.426325798034668,12727000
2011-10-21,11.420000076293945,11.84000015258789,11.420000076293945,11.6899995803833,9.725837707519531,15549100
2011-10-24,11.770000457763672,11.989999771118164,11.739999771118164,11.930000305175781,9.92551326751709,11536500
2011-10-25,11.739999771118164,12.0,11.739999771118164,11.760000228881836,9.784076690673828,11800100
2011-10-26,11.890000343322754,12.0,11.609999656677246,11.84000015258789,9.85063362121582,12536800
2011-10-27,12.039999961853027,12.600000381469727,12.039999961853027,12.539999961853027,10.43302059173584,18205600
2011-10-28,12.470000267028809,12.619999885559082,12.300000190734863,12.619999885559082,10.499579429626465,12205200
2011-10-31,12.5,12.619999885559082,12.319999694824219,12.319999694824219,10.24998950958252,13697300
2011-11-01,12.010000228881836,12.119999885559082,11.880000114440918,11.920000076293945,9.917193412780762,16066500
2011-11-02,12.0,12.140000343322754,11.899999618530273,12.039999961853027,10.017030715942383,12590100
2011-11-03,12.119999885559082,12.420000076293945,11.899999618530273,12.359999656677246,10.283265113830566,13353300
2011-11-04,12.3100004196167,12.529999732971191,12.15999984741211,12.420000076293945,10.333185195922852,9429700
2011-11-07,12.359999656677246,12.449999809265137,12.1899995803833,12.40999984741211,10.32486629486084,10733000
2011-11-08,12.5,12.649999618530273,12.399999618530273,12.640000343322754,10.516219139099121,11854400
2011-11-09,12.399999618530273,12.399999618530273,12.100000381469727,12.140000343322754,10.100232124328613,16894700
2011-11-10,12.260000228881836,12.390000343322754,12.069999694824219,12.25,10.191747665405273,11544200
2011-11-11,12.420000076293945,12.800000190734863,12.329999923706055,12.729999542236328,10.591094970703125,12230000
2011-11-14,12.680000305175781,12.800000190734863,12.430000305175781,12.539999961853027,10.43302059173584,10406500
2011-11-15,12.289999961853027,12.729999542236328,12.239999771118164,12.640000343322754,10.516219139099121,11726600
2011-11-16,12.399999618530273,12.75,12.380000114440918,12.470000267028809,10.374783515930176,16320500
2011-11-17,12.029999732971191,12.149999618530273,11.319999694824219,11.529999732971191,9.592724800109863,28977700
2011-11-18,11.470000267028809,11.520000457763672,11.130000114440918,11.229999542236328,9.343128204345703,16189100
2011-11-21,11.029999732971191,11.100000381469727,10.800000190734863,10.890000343322754,9.125263214111328,16919800
2011-11-22,10.829999923706055,10.9399995803833,10.520000457763672,10.569999694824219,8.857117652893066,19257000
2011-11-23,10.479999542236328,10.489999771118164,10.170000076293945,10.210000038146973,8.555458068847656,18230900
2011-11-25,10.220000267028809,10.430000305175781,10.15999984741211,10.15999984741211,8.513557434082031,8492400
2011-11-28,10.479999542236328,10.609999656677246,10.300000190734863,10.399999618530273,8.714664459228516,17515700
2011-11-29,10.430000305175781,10.460000038146973,10.210000038146973,10.25,8.588973999023438,17752500
2011-11-30,10.5,10.800000190734863,10.4399995803833,10.779999732971191,9.033087730407715,24240100
2011-12-01,10.729999542236328,10.84000015258789,10.569999694824219,10.770000457763672,9.02470874786377,14450100
2011-12-02,10.899999618530273,11.079999923706055,10.800000190734863,10.829999923706055,9.07498550415039,15135100
2011-12-05,11.010000228881836,11.079999923706055,10.859999656677246,10.989999771118164,9.209060668945312,13699700
2011-12-06,11.0600004196167,11.170000076293945,10.989999771118164,11.09000015258789,9.29284954071045,11736600
2011-12-07,11.119999885559082,11.34000015258789,10.9399995803833,11.25,9.426923751831055,16954300
2011-12-08,11.199999809265137,11.289999961853027,10.899999618530273,10.90999984741211,9.142019271850586,14242600
2011-12-09,10.930000305175781,11.279999732971191,10.800000190734863,11.199999809265137,9.385025978088379,11978000
2011-12-12,11.020000457763672,11.039999961853027,10.470000267028809,10.520000457763672,8.815218925476074,21755000
2011-12-13,10.569999694824219,10.65999984741211,10.430000305175781,10.5,8.798462867736816,26733000
2011-12-14,10.489999771118164,10.529999732971191,10.319999694824219,10.329999923706055,8.65600872039795,14920900
2011-12-15,10.5,10.520000457763672,10.180000305175781,10.1899995803833,8.5386962890625,17333200
2011-12-16,10.289999961853027,10.510000228881836,10.239999771118164,10.329999923706055,8.65600872039795,17622000
2011-12-19,10.329999923706055,10.5,10.119999885559082,10.130000114440918,8.488420486450195,11819000
2011-12-20,10.3100004196167,10.630000114440918,10.3100004196167,10.420000076293945,8.731424331665039,28154100
2011-12-21,10.420000076293945,10.449999809265137,10.170000076293945,10.199999809265137,8.547080039978027,23424500
2011-12-22,10.25,10.569999694824219,10.25,10.529999732971191,8.823600769042969,20375300
2011-12-23,10.539999961853027,10.819999694824219,10.529999732971191,10.819999694824219,9.066606521606445,12538000
2011-12-27,10.760000228881836,10.949999809265137,10.75,10.829999923706055,9.07498550415039,8893100
2011-12-28,10.859999656677246,10.899999618530273,10.59000015258789,10.619999885559082,8.899015426635742,9531200
2011-12-29,10.699999809265137,10.789999961853027,10.619999885559082,10.680000305175781,8.94929313659668,8106000
2011-12-30,10.720000267028809,10.84000015258789,10.699999809265137,10.710000038146973,8.974431991577148,6529300
2012-01-03,10.930000305175781,10.970000267028809,10.680000305175781,10.699999809265137,8.966050148010254,10935600
2012-01-04,10.710000038146973,10.760000228881836,10.609999656677246,10.760000228881836,9.016329765319824,10571600
2012-01-05,10.720000267028809,10.84000015258789,10.640000343322754,10.829999923706055,9.07498550415039,13992700
2012-01-06,10.850000381469727,11.029999732971191,10.729999542236328,11.010000228881836,9.225814819335938,16178200
2012-01-09,11.079999923706055,11.369999885559082,11.020000457763672,11.34000015258789,9.502341270446777,22287700
2012-01-10,11.470000267028809,11.710000038146973,11.4399995803833,11.600000381469727,9.72020435333252,25222500
2012-01-11,11.600000381469727,11.880000114440918,11.539999961853027,11.710000038146973,9.812378883361816,14683200
2012-01-12,11.8100004196167,11.850000381469727,11.630000114440918,11.800000190734863,9.88779354095459,12567800
2012-01-13,11.75,11.770000457763672,11.449999809265137,11.5,9.636411666870117,14415800
2012-01-17,11.800000190734863,11.90999984741211,11.729999542236328,11.779999732971191,9.871036529541016,23935200
2012-01-18,11.890000343322754,12.180000305175781,11.84000015258789,12.119999885559082,10.155938148498535,20271300
2012-01-19,12.1899995803833,12.420000076293945,12.149999618530273,12.3100004196167,10.31515121459961,15466900
2012-01-20,12.390000343322754,12.550000190734863,12.3100004196167,12.470000267028809,10.449220657348633,19713500
2012-01-23,12.430000305175781,12.470000267028809,12.119999885559082,12.220000267028809,10.239733695983887,18802500
2012-01-24,12.220000267028809,12.40999984741211,12.119999885559082,12.3100004196167,10.31515121459961,8317700
2012-01-25,12.319999694824219,12.4399995803833,12.180000305175781,12.359999656677246,10.35704517364502,10739400
2012-01-26,12.430000305175781,12.640000343322754,12.289999961853027,12.399999618530273,10.39056396484375,14769800
2012-01-27,12.399999618530273,12.520000457763672,12.180000305175781,12.229999542236328,10.248113632202148,18987000
2012-01-30,12.09000015258789,12.149999618530273,11.979999542236328,12.0600004196167,10.105661392211914,15915900
2012-01-31,12.180000305175781,12.34000015258789,12.109999656677246,12.279999732971191,10.290010452270508,15032300
2012-02-01,12.4399995803833,12.65999984741211,12.350000381469727,12.569999694824219,10.5330171585083,14686300
2012-02-02,12.550000190734863,12.760000228881836,12.550000190734863,12.640000343322754,10.59167194366455,11213100
2012-02-03,12.8100004196167,12.890000343322754,12.710000038146973,12.789999961853027,10.717364311218262,11047500
2012-02-06,12.739999771118164,12.75,12.449999809265137,12.609999656677246,10.566533088684082,14348600
2012-02-07,12.630000114440918,12.800000190734863,12.550000190734863,12.739999771118164,10.675466537475586,8784200
