Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,36.54999923706055,36.56999969482422,36.29999923706055,36.459999084472656,23.60873794555664,1896200
2011-04-11,36.970001220703125,37.38999938964844,36.970001220703125,37.119998931884766,24.036100387573242,4100500
2011-04-12,37.18000030517578,37.36000061035156,36.97999954223633,37.04999923706055,23.99077606201172,6044100
2011-04-13,37.310001373291016,37.400001525878906,37.06999969482422,37.09000015258789,24.01667594909668,2274800
2011-04-14,36.720001220703125,37.400001525878906,36.65999984741211,37.22999954223633,24.107324600219727,3076400
2011-04-15,37.380001068115234,37.630001068115234,37.209999084472656,37.52000045776367,24.295108795166016,2226600
2011-04-18,36.27000045776367,36.70000076293945,35.939998626708984,36.599998474121094,23.699386596679688,4898900
2011-04-19,36.630001068115234,37.0,36.52000045776367,36.939998626708984,23.91954231262207,3348100
2011-04-20,37.939998626708984,38.119998931884766,37.849998474121094,38.060001373291016,24.644775390625,3536700
2011-04-21,38.380001068115234,38.459999084472656,37.939998626708984,38.02000045776367,24.618873596191406,2482800
2011-04-25,38.290000915527344,38.4900016784668,38.060001373291016,38.369998931884766,24.845504760742188,2287700
2011-04-26,38.630001068115234,38.93000030517578,38.54999923706055,38.88999938964844,25.18221664428711,2100000
2011-04-27,39.0,39.349998474121094,38.79999923706055,39.29999923706055,25.447704315185547,2697300
2011-04-28,39.15999984741211,39.58000183105469,39.15999984741211,39.54999923706055,25.609586715698242,1672500
2011-04-29,39.709999084472656,39.81999969482422,39.470001220703125,39.52000045776367,25.590158462524414,1564900
2011-05-02,40.130001068115234,40.15999984741211,39.81999969482422,39.900001525878906,25.836217880249023,1993600
2011-05-03,39.7599983215332,40.220001220703125,39.7599983215332,40.04999923706055,25.933347702026367,2502100
2011-05-04,40.650001525878906,40.75,40.15999984741211,40.58000183105469,26.276538848876953,3554100
2011-05-05,39.54999923706055,39.720001220703125,39.22999954223633,39.310001373291016,25.454177856445312,4580600
2011-05-06,39.91999816894531,40.02000045776367,39.400001525878906,39.560001373291016,25.616060256958008,4011300
2011-05-09,39.470001220703125,39.72999954223633,39.25,39.68000030517578,25.693763732910156,2575700
2011-05-10,39.650001525878906,39.66999816894531,39.400001525878906,39.4900016784668,25.570735931396484,2200600
2011-05-11,38.0,38.220001220703125,37.88999938964844,38.130001068115234,25.88435935974121,5288400
2011-05-12,37.75,38.45000076293945,37.56999969482422,38.27000045776367,25.979398727416992,4475400
2011-05-13,38.31999969482422,38.36000061035156,37.709999084472656,38.099998474121094,25.863994598388672,4420500
2011-05-16,38.119998931884766,38.41999816894531,37.95000076293945,38.13999938964844,25.89114761352539,5947700
2011-05-17,37.65999984741211,37.939998626708984,37.400001525878906,37.93000030517578,25.74858856201172,2970100
2011-05-18,37.869998931884766,38.77000045776367,37.77000045776367,38.59000015258789,26.19662857055664,5057800
2011-05-19,38.869998931884766,39.279998779296875,38.83000183105469,39.22999954223633,26.631092071533203,3363600
2011-05-20,38.77000045776367,38.88999938964844,38.25,38.290000915527344,25.992979049682617,2998500
2011-05-23,37.459999084472656,37.810001373291016,37.459999084472656,37.63999938964844,25.551727294921875,5048300
2011-05-24,38.029998779296875,38.310001373291016,37.97999954223633,38.099998474121094,25.863994598388672,1666900
2011-05-25,37.61000061035156,38.189998626708984,37.61000061035156,38.06999969482422,25.843629837036133,1691400
2011-05-26,38.34000015258789,38.560001373291016,38.0,38.40999984741211,26.07443618774414,7181700
2011-05-27,38.650001525878906,38.720001220703125,38.459999084472656,38.68000030517578,26.257726669311523,1589000
2011-05-31,39.75,39.779998779296875,39.34000015258789,39.61000061035156,26.889047622680664,7637000
2011-06-01,39.29999923706055,39.380001068115234,38.540000915527344,38.58000183105469,26.18984031677246,5224100
2011-06-02,38.63999938964844,38.72999954223633,38.349998474121094,38.599998474121094,26.203413009643555,1745600
2011-06-03,37.939998626708984,38.56999969482422,37.869998931884766,38.369998931884766,26.047279357910156,2385300
2011-06-06,38.290000915527344,38.41999816894531,37.97999954223633,38.02000045776367,25.809688568115234,1526200
2011-06-07,38.65999984741211,38.65999984741211,38.27000045776367,38.29999923706055,25.99976348876953,1718500
2011-06-08,38.45000076293945,38.5,38.0,38.099998474121094,25.863994598388672,3056200
2011-06-09,38.060001373291016,38.380001068115234,37.91999816894531,38.0,25.796112060546875,2512400
2011-06-10,37.619998931884766,37.65999984741211,36.900001525878906,37.060001373291016,25.157997131347656,3889000
2011-06-13,37.43000030517578,37.70000076293945,37.33000183105469,37.5099983215332,25.463476181030273,1933200
2011-06-14,38.02000045776367,38.58000183105469,38.0,38.38999938964844,26.06085968017578,2883600
2011-06-15,37.22999954223633,37.349998474121094,36.459999084472656,36.720001220703125,24.92719078063965,8807500
2011-06-16,36.40999984741211,36.7599983215332,36.36000061035156,36.56999969482422,24.825363159179688,4928000
2011-06-17,37.470001220703125,37.63999938964844,37.220001220703125,37.33000183105469,25.341283798217773,4248100
2011-06-20,37.0099983215332,37.45000076293945,36.9900016784668,37.31999969482422,25.33449363708496,1974400
2011-06-21,37.58000183105469,37.95000076293945,37.459999084472656,37.779998779296875,25.64676284790039,1760700
2011-06-22,37.970001220703125,38.27000045776367,37.86000061035156,37.869998931884766,25.70785903930664,2790300
2011-06-23,37.06999969482422,37.70000076293945,36.7599983215332,37.68000030517578,25.578880310058594,4051600
2011-06-24,37.689998626708984,37.689998626708984,37.040000915527344,37.16999816894531,25.232667922973633,1750300
2011-06-27,37.220001220703125,37.7599983215332,37.16999816894531,37.65999984741211,25.5653018951416,2197000
2011-06-28,38.369998931884766,38.79999923706055,38.29999923706055,38.65999984741211,26.244152069091797,2233400
2011-06-29,39.150001525878906,39.36000061035156,38.970001220703125,39.2599983215332,26.651453018188477,2148200
2011-06-30,39.560001373291016,40.2400016784668,39.5099983215332,40.16999816894531,27.269203186035156,2869600
2011-07-01,40.040000915527344,40.54999923706055,39.91999816894531,40.400001525878906,27.425338745117188,3086400
2011-07-05,39.9900016784668,40.25,39.90999984741211,40.08000183105469,27.208110809326172,2576500
2011-07-06,39.869998931884766,40.220001220703125,39.77000045776367,40.08000183105469,27.208110809326172,3020600
2011-07-07,40.40999984741211,40.58000183105469,39.31999969482422,39.63999938964844,26.90941619873047,8183100
2011-07-08,39.810001373291016,40.11000061035156,39.540000915527344,39.77000045776367,26.997665405273438,3508200
2011-07-11,38.29999923706055,38.599998474121094,38.09000015258789,38.36000061035156,26.040496826171875,7681500
2011-07-12,37.599998474121094,38.5,37.599998474121094,38.09000015258789,25.857206344604492,5944000
2011-07-13,38.2400016784668,39.04999923706055,38.22999954223633,38.66999816894531,26.250934600830078,6847700
2011-07-14,38.939998626708984,39.130001068115234,38.529998779296875,38.689998626708984,26.264511108398438,5075800
2011-07-15,39.2400016784668,39.369998931884766,38.939998626708984,39.209999084472656,26.617507934570312,5192200
2011-07-18,38.470001220703125,38.599998474121094,37.970001220703125,38.36000061035156,26.040496826171875,3827100
2011-07-19,38.400001525878906,38.91999816894531,38.38999938964844,38.83000183105469,26.35955047607422,3514100
2011-07-20,38.95000076293945,39.36000061035156,38.84000015258789,39.11000061035156,26.549625396728516,5008100
2011-07-21,39.4900016784668,39.86000061035156,39.310001373291016,39.70000076293945,26.950149536132812,3675600
2011-07-22,39.54999923706055,39.849998474121094,39.38999938964844,39.68000030517578,26.936565399169922,2597900
2011-07-25,40.0099983215332,40.02000045776367,39.630001068115234,39.7400016784668,26.97730255126953,2312300
2011-07-26,39.88999938964844,39.95000076293945,39.65999984741211,39.7400016784668,26.97730255126953,2667900
2011-07-27,39.349998474121094,39.41999816894531,38.220001220703125,38.220001220703125,25.945453643798828,2922100
2011-07-28,38.66999816894531,39.27000045776367,38.540000915527344,38.970001220703125,26.45458984375,2744600
2011-07-29,38.83000183105469,39.439998626708984,38.63999938964844,38.75,26.30524253845215,2844800
2011-08-01,39.0,39.040000915527344,37.400001525878906,37.959999084472656,25.76895523071289,4296800
2011-08-02,37.619998931884766,37.959999084472656,36.91999816894531,36.939998626708984,25.07653045654297,3209000
2011-08-03,37.540000915527344,37.599998474121094,36.83000183105469,37.529998779296875,25.477046966552734,4581600
2011-08-04,36.560001373291016,36.7599983215332,35.2400016784668,35.25,23.92928695678711,8642900
2011-08-05,36.18000030517578,36.22999954223633,34.560001373291016,35.7599983215332,24.275495529174805,8445500
2011-08-08,34.470001220703125,34.869998931884766,33.0,33.029998779296875,22.422250747680664,6917000
2011-08-09,33.709999084472656,34.220001220703125,32.18000030517578,34.11000061035156,23.15540313720703,7947600
2011-08-10,33.15999984741211,33.29999923706055,31.299999237060547,31.56999969482422,21.431137084960938,15103800
2011-08-11,30.979999542236328,33.16999816894531,30.979999542236328,32.869998931884766,22.313636779785156,7852600
2011-08-12,34.25,34.70000076293945,33.7599983215332,34.40999984741211,23.359058380126953,6214000
2011-08-15,35.0099983215332,35.2400016784668,34.84000015258789,35.209999084472656,23.902132034301758,3694700
2011-08-16,34.86000061035156,35.36000061035156,34.599998474121094,34.959999084472656,23.732418060302734,4385000
2011-08-17,36.20000076293945,36.439998626708984,35.63999938964844,36.0,24.43842124938965,5168000
2011-08-18,35.2400016784668,35.2400016784668,34.380001068115234,34.65999984741211,23.528766632080078,6165800
2011-08-19,34.04999923706055,34.849998474121094,34.0099983215332,34.09000015258789,23.141826629638672,3852800
2011-08-22,35.90999984741211,35.90999984741211,34.900001525878906,34.9900016784668,23.75278663635254,4005300
2011-08-23,35.86000061035156,36.66999816894531,35.63999938964844,36.66999816894531,24.893247604370117,5298700
2011-08-24,36.439998626708984,36.90999984741211,36.27000045776367,36.63999938964844,24.87287712097168,2638200
2011-08-25,36.25,36.41999816894531,35.529998779296875,35.709999084472656,24.24155616760254,2573500
2011-08-26,35.20000076293945,36.029998779296875,34.72999954223633,35.88999938964844,24.363746643066406,2757200
2011-08-29,36.20000076293945,36.5,36.20000076293945,36.470001220703125,24.757476806640625,2038000
2011-08-30,35.70000076293945,36.2599983215332,35.459999084472656,36.08000183105469,24.492727279663086,2826000
2011-08-31,36.45000076293945,36.779998779296875,36.2599983215332,36.56999969482422,24.825363159179688,3099900
2011-09-01,36.630001068115234,37.06999969482422,36.279998779296875,36.34000015258789,24.669225692749023,2662500
2011-09-02,35.41999816894531,35.560001373291016,34.939998626708984,35.04999923706055,23.793521881103516,3761900
2011-09-06,34.20000076293945,34.810001373291016,34.0099983215332,34.7400016784668,23.583078384399414,2808200
2011-09-07,34.97999954223633,35.40999984741211,34.810001373291016,35.40999984741211,24.037900924682617,2855100
2011-09-08,34.52000045776367,34.97999954223633,34.02000045776367,34.099998474121094,23.14861488342285,5044700
2011-09-09,33.15999984741211,33.43000030517578,32.63999938964844,32.70000076293945,22.198230743408203,6486000
2011-09-12,31.639999389648438,32.209999084472656,31.5,32.189998626708984,21.852018356323242,8622900
2011-09-13,31.809999465942383,32.369998931884766,31.760000228881836,32.25,21.89275360107422,5202500
2011-09-14,32.52000045776367,33.119998931884766,31.790000915527344,32.86000061035156,22.306848526000977,5132500
2011-09-15,33.72999954223633,33.790000915527344,33.29999923706055,33.59000015258789,22.802404403686523,3563800
2011-09-16,33.77000045776367,33.900001525878906,33.029998779296875,33.560001373291016,22.782041549682617,3261000
2011-09-19,32.2599983215332,33.02000045776367,32.16999816894531,32.900001525878906,22.333999633789062,7050900
2011-09-20,33.29999923706055,33.720001220703125,32.91999816894531,33.25,22.571596145629883,3713200
2011-09-21,33.09000015258789,33.2400016784668,32.209999084472656,32.209999084472656,21.865598678588867,4068900
2011-09-22,31.06999969482422,31.649999618530273,31.0,31.5,21.383617401123047,6493900
2011-09-23,31.34000015258789,31.950000762939453,31.209999084472656,31.899999618530273,21.6551570892334,4363600
2011-09-26,32.34000015258789,32.650001525878906,31.860000610351562,32.61000061035156,22.13713836669922,3339000
2011-09-27,33.20000076293945,33.869998931884766,33.060001373291016,33.349998474121094,22.639480590820312,5020500
2011-09-28,33.86000061035156,34.040000915527344,32.970001220703125,33.04999923706055,22.435827255249023,2827500
2011-09-29,34.25,34.279998779296875,33.380001068115234,33.93000030517578,23.03321075439453,3680000
2011-09-30,33.16999816894531,33.349998474121094,32.779998779296875,32.79999923706055,22.266115188598633,2975400
2011-10-03,32.470001220703125,32.86000061035156,31.8700008392334,31.8799991607666,21.641576766967773,3500700
2011-10-04,32.189998626708984,32.84000015258789,31.6299991607666,32.83000183105469,22.286483764648438,6508400
2011-10-05,32.349998474121094,32.83000183105469,32.029998779296875,32.810001373291016,22.27290916442871,4759800
2011-10-06,32.470001220703125,33.349998474121094,32.470001220703125,33.34000015258789,22.632692337036133,3224400
2011-10-07,33.25,33.310001373291016,32.84000015258789,32.88999938964844,22.327211380004883,3713400
2011-10-10,34.099998474121094,34.34000015258789,33.95000076293945,34.22999954223633,23.236865997314453,3293000
2011-10-11,33.84000015258789,34.20000076293945,33.689998626708984,34.119998931884766,23.162189483642578,2295600
2011-10-12,34.52000045776367,34.849998474121094,34.2599983215332,34.4900016784668,23.413368225097656,3088700
2011-10-13,34.79999923706055,35.20000076293945,34.439998626708984,35.20000076293945,23.895343780517578,4145500
2011-10-14,35.54999923706055,35.599998474121094,35.119998931884766,35.41999816894531,24.044687271118164,2644300
2011-10-17,35.060001373291016,35.119998931884766,34.34000015258789,34.41999816894531,23.3658447265625,3218900
2011-10-18,34.2400016784668,35.099998474121094,33.900001525878906,34.849998474121094,23.657747268676758,3021800
2011-10-19,34.599998474121094,35.0099983215332,34.400001525878906,34.459999084472656,23.39299964904785,4213100
2011-10-20,35.04999923706055,35.11000061035156,34.18000030517578,34.650001525878906,23.521982192993164,3076900
2011-10-21,35.13999938964844,35.650001525878906,35.06999969482422,35.630001068115234,24.187246322631836,2253100
2011-10-24,35.060001373291016,36.0099983215332,35.040000915527344,36.0099983215332,24.44521141052246,2173600
2011-10-25,35.22999954223633,35.2400016784668,34.720001220703125,34.77000045776367,23.603443145751953,3291900
2011-10-26,35.52000045776367,35.540000915527344,34.72999954223633,35.41999816894531,24.044687271118164,2080100
2011-10-27,37.290000915527344,37.65999984741211,36.72999954223633,37.47999954223633,25.44310760498047,3968500
2011-10-28,37.34000015258789,37.439998626708984,37.040000915527344,37.2400016784668,25.280189514160156,2119600
2011-10-31,36.779998779296875,37.02000045776367,35.75,35.75,24.268707275390625,3727100
2011-11-01,34.13999938964844,34.560001373291016,33.900001525878906,34.0099983215332,23.08751678466797,8517000
2011-11-02,34.189998626708984,34.77000045776367,34.099998474121094,34.18000030517578,23.202924728393555,7450900
2011-11-03,34.68000030517578,35.400001525878906,34.22999954223633,35.2400016784668,23.92249870300293,3308300
2011-11-04,34.79999923706055,34.88999938964844,33.939998626708984,34.119998931884766,23.162189483642578,3183000
2011-11-07,33.81999969482422,34.130001068115234,33.54999923706055,33.88999938964844,23.006059646606445,5525000
2011-11-08,34.470001220703125,34.79999923706055,34.15999984741211,34.70000076293945,23.55592155456543,2606400
2011-11-09,33.36000061035156,33.47999954223633,32.709999084472656,32.86000061035156,22.306848526000977,5615400
2011-11-10,33.459999084472656,33.63999938964844,33.04999923706055,33.560001373291016,22.782041549682617,4390900
2011-11-11,33.709999084472656,34.45000076293945,33.709999084472656,34.16999816894531,23.196134567260742,3367400
2011-11-14,33.72999954223633,33.900001525878906,33.5,33.75,22.91101837158203,2366000
2011-11-15,33.5099983215332,33.91999816894531,33.40999984741211,33.66999816894531,22.85671043395996,2613200
2011-11-16,33.66999816894531,33.95000076293945,33.43000030517578,33.470001220703125,22.720943450927734,2590700
2011-11-17,33.88999938964844,33.93000030517578,33.0,33.279998779296875,22.591960906982422,3373700
2011-11-18,33.65999984741211,33.77000045776367,33.33000183105469,33.38999938964844,22.66663360595703,2408200
2011-11-21,33.08000183105469,33.13999938964844,32.70000076293945,32.9900016784668,22.395097732543945,3577300
2011-11-22,33.029998779296875,33.119998931884766,32.560001373291016,32.720001220703125,22.211809158325195,5003800
2011-11-23,32.45000076293945,32.540000915527344,32.099998474121094,32.209999084472656,21.865598678588867,3649500
2011-11-25,31.610000610351562,32.13999938964844,31.610000610351562,31.719999313354492,21.532960891723633,1542500
2011-11-28,33.279998779296875,33.52000045776367,33.130001068115234,33.38999938964844,22.66663360595703,3691100
2011-11-29,33.38999938964844,33.79999923706055,33.2400016784668,33.66999816894531,22.85671043395996,5087200
2011-11-30,35.09000015258789,35.349998474121094,34.689998626708984,35.0099983215332,23.766361236572266,3946100
2011-12-01,35.290000915527344,35.54999923706055,34.88999938964844,35.06999969482422,23.807096481323242,2579700
2011-12-02,34.91999816894531,34.9900016784668,34.470001220703125,34.4900016784668,23.413368225097656,2492600
2011-12-05,34.7400016784668,34.7599983215332,34.040000915527344,34.2400016784668,23.243654251098633,2550600
2011-12-06,34.619998931884766,35.189998626708984,34.5099983215332,35.0,23.75957489013672,3042700
2011-12-07,35.0,35.75,34.869998931884766,35.599998474121094,24.166879653930664,9723000
2011-12-08,35.43000030517578,35.599998474121094,34.7400016784668,34.83000183105469,23.644168853759766,3149300
2011-12-09,35.349998474121094,35.75,35.310001373291016,35.529998779296875,24.119361877441406,3086000
2011-12-12,35.27000045776367,35.31999969482422,34.65999984741211,34.84000015258789,23.65096092224121,2147300
2011-12-13,34.79999923706055,35.08000183105469,34.189998626708984,34.290000915527344,23.277597427368164,3768800
2011-12-14,33.93000030517578,34.0099983215332,33.63999938964844,33.779998779296875,22.93138313293457,3209500
2011-12-15,34.40999984741211,34.869998931884766,34.290000915527344,34.77000045776367,23.603443145751953,3482700
2011-12-16,35.02000045776367,35.11000061035156,34.58000183105469,34.77000045776367,23.603443145751953,2183300
2011-12-19,34.86000061035156,35.16999816894531,34.7400016784668,34.79999923706055,23.623807907104492,4846300
2011-12-20,35.349998474121094,35.7599983215332,35.25,35.709999084472656,24.24155616760254,4959000
2011-12-21,35.47999954223633,35.68000030517578,35.25,35.63999938964844,24.19403648376465,4806900
2011-12-22,35.90999984741211,36.0099983215332,35.56999969482422,36.0099983215332,24.44521141052246,3899700
2011-12-23,36.029998779296875,36.290000915527344,35.88999938964844,36.279998779296875,24.628496170043945,1727800
2011-12-27,36.119998931884766,36.25,36.02000045776367,36.13999938964844,24.533458709716797,1349500
2011-12-28,36.150001525878906,36.18000030517578,35.630001068115234,35.689998626708984,24.22797966003418,1458300
2011-12-29,35.95000076293945,36.47999954223633,35.849998474121094,36.459999084472656,24.750690460205078,2216700
2011-12-30,36.599998474121094,36.849998474121094,36.459999084472656,36.540000915527344,24.804994583129883,1730300
2012-01-03,36.97999954223633,37.439998626708984,36.959999084472656,37.22999954223633,25.273399353027344,3183400
2012-01-04,36.58000183105469,36.65999984741211,36.2400016784668,36.5,24.777841567993164,2943700
2012-01-05,35.34000015258789,35.779998779296875,35.09000015258789,35.72999954223633,24.25513458251953,4318800
2012-01-06,35.869998931884766,35.970001220703125,35.34000015258789,35.91999816894531,24.384111404418945,10796200
2012-01-09,35.970001220703125,35.970001220703125,35.43000030517578,35.790000915527344,24.29586410522461,3766100
2012-01-10,36.31999969482422,36.36000061035156,36.060001373291016,36.2599983215332,24.614919662475586,3235000
2012-01-11,35.7400016784668,35.86000061035156,35.470001220703125,35.84000015258789,24.329805374145508,3515900
2012-01-12,35.959999084472656,36.029998779296875,35.56999969482422,35.75,24.268707275390625,3155900
2012-01-13,35.29999923706055,35.38999938964844,34.91999816894531,35.31999969482422,23.976804733276367,2660900
2012-01-17,35.630001068115234,35.9900016784668,35.540000915527344,35.77000045776367,24.282283782958984,4130700
2012-01-18,36.119998931884766,36.41999816894531,36.040000915527344,36.349998474121094,24.676015853881836,4483000
2012-01-19,36.209999084472656,36.2400016784668,35.900001525878906,36.18000030517578,24.560611724853516,4736600
2012-01-20,35.86000061035156,36.099998474121094,35.86000061035156,36.06999969482422,24.485939025878906,5226000
2012-01-23,35.97999954223633,36.2599983215332,35.95000076293945,36.0099983215332,24.44521141052246,2729200
2012-01-24,36.189998626708984,36.290000915527344,35.97999954223633,36.290000915527344,24.635282516479492,2910200
2012-01-25,36.13999938964844,36.689998626708984,35.869998931884766,36.63999938964844,24.87287712097168,3802500
2012-01-26,36.810001373291016,37.150001525878906,36.66999816894531,36.95000076293945,25.083324432373047,3367500
2012-01-27,36.77000045776367,36.9900016784668,36.709999084472656,36.959999084472656,25.09010887145996,2280400
2012-01-30,36.90999984741211,37.08000183105469,36.83000183105469,37.02000045776367,25.130842208862305,3477500
2012-01-31,37.45000076293945,37.58000183105469,36.970001220703125,37.130001068115234,25.205514907836914,3288000
2012-02-01,36.90999984741211,37.27000045776367,36.84000015258789,36.869998931884766,25.02901268005371,3250400
2012-02-02,36.779998779296875,36.86000061035156,36.56999969482422,36.70000076293945,24.91361427307129,2550200
2012-02-03,36.619998931884766,36.77000045776367,36.45000076293945,36.72999954223633,24.933977127075195,3520200
2012-02-06,36.369998931884766,36.79999923706055,36.310001373291016,36.709999084472656,24.92039680480957,2791000
2012-02-07,37.11000061035156,37.59000015258789,37.0099983215332,37.540000915527344,25.483842849731445,3689500
