Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,10.729999542236328,10.84000015258789,10.630000114440918,10.739999771118164,9.856184959411621,5228100
2011-03-23,10.6899995803833,10.890000343322754,10.59000015258789,10.84000015258789,9.947955131530762,10834600
2011-03-24,10.859999656677246,11.069999694824219,10.850000381469727,10.960000038146973,10.05807876586914,8643900
2011-03-25,11.039999961853027,11.109999656677246,10.970000267028809,10.979999542236328,10.076436042785645,5674700
2011-03-28,10.979999542236328,11.020000457763672,10.869999885559082,10.970000267028809,10.067256927490234,6614900
2011-03-29,10.970000267028809,11.069999694824219,10.880000114440918,10.960000038146973,10.05807876586914,6726100
2011-03-30,11.050000190734863,11.0600004196167,10.90999984741211,10.970000267028809,10.067256927490234,7176700
2011-03-31,10.970000267028809,11.09000015258789,10.930000305175781,10.970000267028809,10.067256927490234,7539800
2011-04-01,11.0,11.050000190734863,10.90999984741211,11.010000228881836,10.10396671295166,7814400
2011-04-04,11.010000228881836,11.050000190734863,10.989999771118164,11.010000228881836,10.10396671295166,4151400
2011-04-05,11.0,11.039999961853027,10.920000076293945,10.970000267028809,10.067256927490234,8435900
2011-04-06,11.0600004196167,11.449999809265137,11.039999961853027,11.350000381469727,10.415987968444824,13619400
2011-04-07,11.319999694824219,11.34000015258789,11.069999694824219,11.079999923706055,10.168205261230469,13810300
2011-04-08,11.09000015258789,11.3100004196167,11.079999923706055,11.140000343322754,10.223268508911133,13013900
2011-04-11,11.170000076293945,11.1899995803833,11.069999694824219,11.130000114440918,10.214090347290039,5716700
2011-04-12,11.050000190734863,11.119999885559082,10.979999542236328,11.020000457763672,10.113142013549805,6397600
2011-04-13,11.029999732971191,11.239999771118164,11.020000457763672,11.130000114440918,10.214090347290039,6094700
2011-04-14,11.039999961853027,11.239999771118164,10.970000267028809,11.210000038146973,10.287508010864258,7624700
2011-04-15,11.300000190734863,11.34000015258789,11.100000381469727,11.229999542236328,10.305861473083496,8303800
2011-04-18,11.119999885559082,11.210000038146973,10.989999771118164,11.149999618530273,10.232444763183594,5653500
2011-04-19,11.180000305175781,11.34000015258789,11.15999984741211,11.220000267028809,10.296685218811035,8509600
2011-04-20,11.350000381469727,11.430000305175781,11.279999732971191,11.289999961853027,10.360923767089844,7506800
2011-04-21,11.279999732971191,11.380000114440918,11.270000457763672,11.319999694824219,10.38845443725586,4830900
2011-04-25,11.319999694824219,11.390000343322754,11.229999542236328,11.25,10.324216842651367,4405700
2011-04-26,11.260000228881836,11.449999809265137,11.260000228881836,11.40999984741211,10.471049308776855,6300000
2011-04-27,11.420000076293945,11.59000015258789,11.390000343322754,11.59000015258789,10.636238098144531,4898900
2011-04-28,11.539999961853027,11.619999885559082,11.489999771118164,11.569999694824219,10.617881774902344,4300000
2011-04-29,11.550000190734863,11.59000015258789,11.369999885559082,11.380000114440918,10.443516731262207,8734000
2011-05-02,11.420000076293945,11.510000228881836,11.270000457763672,11.430000305175781,10.489400863647461,7806400
2011-05-03,11.420000076293945,11.5,11.319999694824219,11.460000038146973,10.516934394836426,4396300
2011-05-04,11.420000076293945,11.470000267028809,11.229999542236328,11.319999694824219,10.38845443725586,5125300
2011-05-05,11.220000267028809,11.350000381469727,11.130000114440918,11.260000228881836,10.333394050598145,6400000
2011-05-06,11.34000015258789,11.510000228881836,11.270000457763672,11.4399995803833,10.498579025268555,6602500
2011-05-09,11.399999618530273,11.600000381469727,11.329999923706055,11.529999732971191,10.581172943115234,9057500
2011-05-10,11.239999771118164,11.65999984741211,11.100000381469727,11.609999656677246,10.65459156036377,19552200
2011-05-11,11.649999618530273,11.75,11.4399995803833,11.539999961853027,10.590350151062012,9400000
2011-05-12,11.550000190734863,11.800000190734863,11.489999771118164,11.699999809265137,10.737184524536133,8000000
2011-05-13,11.6899995803833,11.800000190734863,11.510000228881836,11.510000228881836,10.562819480895996,7316900
2011-05-16,11.5,11.5,11.279999732971191,11.289999961853027,10.360923767089844,7352200
2011-05-17,11.289999961853027,11.399999618530273,11.229999542236328,11.359999656677246,10.425163269042969,6079500
2011-05-18,11.329999923706055,11.569999694824219,11.260000228881836,11.529999732971191,10.581172943115234,5938600
2011-05-19,11.609999656677246,11.75,11.569999694824219,11.699999809265137,10.737184524536133,5555100
2011-05-20,11.670000076293945,11.75,11.569999694824219,11.600000381469727,10.645414352416992,4951600
2011-05-23,11.520000457763672,11.539999961853027,11.289999961853027,11.470000267028809,10.526113510131836,8000000
2011-05-24,11.470000267028809,11.520000457763672,11.229999542236328,11.25,10.324216842651367,7627800
2011-05-25,11.25,11.449999809265137,11.199999809265137,11.380000114440918,10.443516731262207,6713900
2011-05-26,11.359999656677246,11.510000228881836,11.289999961853027,11.479999542236328,10.535287857055664,4783100
2011-05-27,11.449999809265137,11.5600004196167,11.390000343322754,11.449999809265137,10.507757186889648,3940100
2011-05-31,11.529999732971191,11.989999771118164,11.529999732971191,11.989999771118164,11.00331974029541,11130800
2011-06-01,11.960000038146973,12.0600004196167,11.869999885559082,11.930000305175781,10.948258399963379,17011600
2011-06-02,11.9399995803833,12.0,11.880000114440918,11.949999809265137,10.9666109085083,11108100
2011-06-03,11.850000381469727,12.029999732971191,11.770000457763672,11.84000015258789,10.865663528442383,7049200
2011-06-06,11.800000190734863,11.880000114440918,11.649999618530273,11.699999809265137,10.737184524536133,6164400
2011-06-07,11.720000267028809,11.729999542236328,11.550000190734863,11.569999694824219,10.617881774902344,7330000
2011-06-08,11.579999923706055,11.619999885559082,11.3100004196167,11.369999885559082,10.434341430664062,11915900
2011-06-09,11.329999923706055,11.460000038146973,11.279999732971191,11.329999923706055,10.39763069152832,6036700
2011-06-10,11.319999694824219,11.579999923706055,11.260000228881836,11.460000038146973,10.516934394836426,8224200
2011-06-13,11.449999809265137,11.539999961853027,11.399999618530273,11.460000038146973,10.516934394836426,5264900
2011-06-14,11.539999961853027,11.579999923706055,11.430000305175781,11.470000267028809,10.526113510131836,6207200
2011-06-15,11.40999984741211,11.40999984741211,11.140000343322754,11.15999984741211,10.241621971130371,8160000
2011-06-16,11.149999618530273,11.300000190734863,11.029999732971191,11.100000381469727,10.18656063079834,5421800
2011-06-17,11.149999618530273,11.319999694824219,10.850000381469727,10.869999885559082,9.975486755371094,17973700
2011-06-20,10.859999656677246,11.039999961853027,10.850000381469727,10.979999542236328,10.076436042785645,6230000
2011-06-21,11.0600004196167,11.279999732971191,10.920000076293945,11.1899995803833,10.269153594970703,16131400
2011-06-22,11.170000076293945,11.380000114440918,11.140000343322754,11.3100004196167,10.379279136657715,7623800
2011-06-23,11.239999771118164,11.40999984741211,11.15999984741211,11.380000114440918,10.443516731262207,9608100
2011-06-24,11.489999771118164,11.489999771118164,11.25,11.289999961853027,10.360923767089844,16441800
2011-06-27,11.270000457763672,11.489999771118164,11.210000038146973,11.380000114440918,10.443516731262207,4798600
2011-06-28,11.390000343322754,11.600000381469727,11.329999923706055,11.59000015258789,10.636238098144531,6695400
2011-06-29,11.619999885559082,11.760000228881836,11.5,11.6899995803833,10.728006362915039,6435300
2011-06-30,11.739999771118164,11.789999961853027,11.670000076293945,11.680000305175781,10.718830108642578,6501800
2011-07-01,11.710000038146973,11.880000114440918,11.640000343322754,11.84000015258789,10.865663528442383,3530600
2011-07-05,11.829999923706055,11.84000015258789,11.699999809265137,11.800000190734863,10.82895565032959,2994700
2011-07-06,11.8100004196167,11.970000267028809,11.75,11.960000038146973,10.975789070129395,6093900
2011-07-07,11.989999771118164,12.100000381469727,11.899999618530273,12.039999961853027,11.049203872680664,7370700
2011-07-08,11.960000038146973,12.119999885559082,11.850000381469727,12.069999694824219,11.076736450195312,8736400
2011-07-11,11.970000267028809,12.0,11.75,11.850000381469727,10.87484073638916,4422900
2011-07-12,11.850000381469727,11.949999809265137,11.760000228881836,11.829999923706055,10.856487274169922,5444400
2011-07-13,11.899999618530273,12.020000457763672,11.84000015258789,11.899999618530273,10.92072582244873,5551100
2011-07-14,11.890000343322754,11.970000267028809,11.75,11.84000015258789,10.865663528442383,5789100
2011-07-15,11.869999885559082,11.979999542236328,11.800000190734863,11.90999984741211,10.929903030395508,5698600
2011-07-18,11.829999923706055,11.899999618530273,11.550000190734863,11.699999809265137,10.737184524536133,4657300
2011-07-19,11.800000190734863,11.970000267028809,11.760000228881836,11.890000343322754,10.91154956817627,5747200
2011-07-20,11.850000381469727,11.979999542236328,11.720000267028809,11.899999618530273,10.92072582244873,5332600
2011-07-21,11.90999984741211,12.069999694824219,11.829999923706055,11.920000076293945,10.939080238342285,7098900
2011-07-22,11.899999618530273,12.050000190734863,11.859999656677246,11.989999771118164,11.00331974029541,6203200
2011-07-25,11.930000305175781,12.229999542236328,11.880000114440918,12.170000076293945,11.168508529663086,8500300
2011-07-26,12.149999618530273,12.300000190734863,12.09000015258789,12.140000343322754,11.140975952148438,6944600
2011-07-27,12.100000381469727,12.239999771118164,11.859999656677246,11.920000076293945,10.939080238342285,8286700
2011-07-28,11.970000267028809,12.079999923706055,11.819999694824219,11.869999885559082,10.893195152282715,6222400
2011-07-29,11.800000190734863,12.0,11.680000305175781,11.84000015258789,10.865663528442383,7142100
2011-08-01,11.989999771118164,12.0600004196167,11.680000305175781,11.850000381469727,10.87484073638916,5640000
2011-08-02,11.770000457763672,12.010000228881836,11.649999618530273,11.6899995803833,10.728006362915039,10076000
2011-08-03,11.729999542236328,11.949999809265137,11.510000228881836,11.819999694824219,10.847309112548828,13565200
2011-08-04,12.010000228881836,12.100000381469727,11.5600004196167,11.5600004196167,10.608707427978516,16327500
2011-08-05,11.640000343322754,11.770000457763672,11.199999809265137,11.430000305175781,10.489400863647461,13301200
2011-08-08,11.100000381469727,11.289999961853027,10.789999961853027,10.899999618530273,10.003018379211426,19740900
2011-08-09,10.9399995803833,11.029999732971191,10.460000038146973,10.960000038146973,10.05807876586914,20705700
2011-08-10,10.800000190734863,10.9399995803833,10.399999618530273,10.430000305175781,9.571696281433105,13062800
2011-08-11,10.399999618530273,10.770000457763672,10.399999618530273,10.649999618530273,9.773589134216309,13245600
2011-08-12,10.710000038146973,10.770000457763672,10.510000228881836,10.710000038146973,9.828653335571289,7353400
2011-08-15,10.760000228881836,11.0,10.760000228881836,11.0,10.0947904586792,7370100
2011-08-16,10.9399995803833,10.989999771118164,10.720000267028809,10.850000381469727,9.957132339477539,9993600
2011-08-17,10.899999618530273,11.100000381469727,10.869999885559082,11.029999732971191,10.122320175170898,10108100
2011-08-18,10.75,10.869999885559082,10.579999923706055,10.710000038146973,9.828653335571289,12105600
2011-08-19,10.600000381469727,10.869999885559082,10.600000381469727,10.670000076293945,9.791946411132812,9627600
2011-08-22,10.930000305175781,11.050000190734863,10.819999694824219,10.979999542236328,10.076436042785645,8537600
2011-08-23,11.050000190734863,11.260000228881836,10.930000305175781,11.260000228881836,10.333394050598145,6964800
2011-08-24,11.239999771118164,11.350000381469727,10.989999771118164,11.229999542236328,10.305861473083496,6632500
2011-08-25,11.220000267028809,11.25,11.0600004196167,11.109999656677246,10.195735931396484,6358900
2011-08-26,11.079999923706055,11.300000190734863,10.9399995803833,11.279999732971191,10.351746559143066,6534900
2011-08-29,11.390000343322754,11.649999618530273,11.279999732971191,11.609999656677246,10.65459156036377,7581300
2011-08-30,11.550000190734863,11.899999618530273,11.520000457763672,11.819999694824219,10.847309112548828,9505400
2011-08-31,11.899999618530273,11.979999542236328,11.720000267028809,11.850000381469727,10.87484073638916,5694500
2011-09-01,11.869999885559082,11.930000305175781,11.569999694824219,11.569999694824219,10.617881774902344,11912000
2011-09-02,11.399999618530273,11.5,11.25,11.329999923706055,10.39763069152832,5627400
2011-09-06,11.260000228881836,11.5600004196167,11.130000114440918,11.539999961853027,10.590350151062012,8862800
2011-09-07,11.65999984741211,11.789999961853027,11.600000381469727,11.770000457763672,10.801424026489258,8048300
2011-09-08,11.739999771118164,11.8100004196167,11.510000228881836,11.59000015258789,10.636238098144531,5622600
2011-09-09,11.520000457763672,11.619999885559082,11.3100004196167,11.420000076293945,10.480225563049316,5308300
2011-09-12,11.300000190734863,11.510000228881836,11.300000190734863,11.489999771118164,10.544466018676758,6074700
2011-09-13,11.510000228881836,11.779999732971191,11.460000038146973,11.770000457763672,10.801424026489258,9088100
2011-09-14,11.800000190734863,12.130000114440918,11.710000038146973,11.989999771118164,11.00331974029541,9310800
2011-09-15,12.09000015258789,12.199999809265137,11.880000114440918,12.069999694824219,11.076736450195312,5333100
2011-09-16,12.100000381469727,12.239999771118164,12.020000457763672,12.140000343322754,11.140975952148438,5385600
2011-09-19,11.989999771118164,12.100000381469727,11.859999656677246,12.039999961853027,11.049203872680664,5452500
2011-09-20,12.069999694824219,12.229999542236328,12.050000190734863,12.079999923706055,11.085914611816406,4214000
2011-09-21,12.09000015258789,12.279999732971191,11.90999984741211,11.90999984741211,10.929903030395508,4509800
2011-09-22,11.6899995803833,11.760000228881836,11.390000343322754,11.550000190734863,10.599528312683105,7733900
2011-09-23,11.449999809265137,11.800000190734863,11.25,11.720000267028809,10.755537986755371,7623300
2011-09-26,11.75,12.119999885559082,11.65999984741211,12.079999923706055,11.085914611816406,8736800
2011-09-27,12.220000267028809,12.260000228881836,12.020000457763672,12.180000305175781,11.177685737609863,9073700
2011-09-28,12.239999771118164,12.300000190734863,12.0,12.029999732971191,11.040027618408203,5497700
2011-09-29,12.220000267028809,12.270000457763672,11.699999809265137,11.979999542236328,10.994142532348633,7138700
2011-09-30,11.819999694824219,12.029999732971191,11.729999542236328,11.899999618530273,10.92072582244873,7985900
2011-10-03,11.859999656677246,12.109999656677246,11.829999923706055,11.949999809265137,10.9666109085083,10995900
2011-10-04,11.819999694824219,12.119999885559082,11.609999656677246,12.109999656677246,11.113445281982422,11411800
2011-10-05,12.109999656677246,12.170000076293945,11.84000015258789,12.149999618530273,11.150152206420898,6734100
2011-10-06,12.149999618530273,12.579999923706055,12.0600004196167,12.569999694824219,11.535590171813965,9094900
2011-10-07,12.600000381469727,12.640000343322754,12.390000343322754,12.520000457763672,11.489704132080078,10623100
2011-10-10,12.640000343322754,12.970000267028809,12.569999694824219,12.970000267028809,11.902673721313477,6426400
2011-10-11,12.9399995803833,13.050000190734863,12.859999656677246,12.930000305175781,11.865965843200684,8453800
2011-10-12,13.100000381469727,13.109999656677246,12.710000038146973,12.75,11.700778007507324,11436800
2011-10-13,12.739999771118164,13.050000190734863,12.699999809265137,12.920000076293945,11.85678768157959,7862000
2011-10-14,12.789999961853027,13.0,12.789999961853027,12.920000076293945,11.85678768157959,5681200
2011-10-17,13.09000015258789,13.220000267028809,12.84000015258789,12.90999984741211,11.847612380981445,5632600
2011-10-18,13.020000457763672,13.050000190734863,12.829999923706055,13.010000228881836,11.939382553100586,8769900
2011-10-19,13.010000228881836,13.09000015258789,12.84000015258789,12.890000343322754,11.82925796508789,5623000
2011-10-20,12.949999809265137,13.300000190734863,12.920000076293945,13.270000457763672,12.177988052368164,14891000
2011-10-21,13.350000381469727,13.5,13.279999732971191,13.489999771118164,12.379881858825684,8840100
2011-10-24,13.5,13.630000114440918,13.350000381469727,13.619999885559082,12.499183654785156,11634700
2011-10-25,13.59000015258789,13.640000343322754,13.399999618530273,13.529999732971191,12.416589736938477,10716100
2011-10-26,13.5600004196167,13.579999923706055,13.260000228881836,13.5,12.389058113098145,10709800
2011-10-27,13.600000381469727,13.649999618530273,13.289999961853027,13.420000076293945,12.315643310546875,16933200
2011-10-28,13.40999984741211,13.510000228881836,13.34000015258789,13.460000038146973,12.352351188659668,6052600
2011-10-31,13.399999618530273,13.489999771118164,13.289999961853027,13.390000343322754,12.28810977935791,7929800
2011-11-01,13.15999984741211,13.34000015258789,13.010000228881836,13.25,12.15963077545166,7557500
2011-11-02,13.359999656677246,13.399999618530273,13.149999618530273,13.289999961853027,12.19633960723877,6972400
2011-11-03,13.279999732971191,13.5,13.220000267028809,13.380000114440918,12.278934478759766,12456300
2011-11-04,13.329999923706055,13.649999618530273,13.3100004196167,13.5600004196167,12.444121360778809,9695600
2011-11-07,13.600000381469727,13.75,13.449999809265137,13.739999771118164,12.609309196472168,9940800
2011-11-08,14.260000228881836,14.399999618530273,13.760000228881836,13.930000305175781,12.783673286437988,26650000
2011-11-09,13.420000076293945,13.510000228881836,12.899999618530273,13.020000457763672,11.948559761047363,25290800
2011-11-10,13.149999618530273,13.199999809265137,12.800000190734863,12.979999542236328,11.911849975585938,14213800
2011-11-11,13.170000076293945,13.180000305175781,12.6899995803833,12.710000038146973,11.664068222045898,15104100
2011-11-14,12.770000457763672,12.949999809265137,12.710000038146973,12.800000190734863,11.746664047241211,16403100
2011-11-15,12.180000305175781,12.430000305175781,12.109999656677246,12.220000267028809,11.21439266204834,39436400
2011-11-16,12.109999656677246,12.449999809265137,12.100000381469727,12.279999732971191,11.269454002380371,14679400
2011-11-17,12.229999542236328,12.390000343322754,12.050000190734863,12.130000114440918,11.131799697875977,14703500
2011-11-18,12.140000343322754,12.199999809265137,11.960000038146973,12.050000190734863,11.058382987976074,11120900
2011-11-21,11.869999885559082,11.960000038146973,11.779999732971191,11.880000114440918,10.902372360229492,13803700
2011-11-22,11.869999885559082,12.010000228881836,11.600000381469727,11.899999618530273,10.92072582244873,18589200
2011-11-23,11.829999923706055,12.0,11.75,11.75,10.783068656921387,12543100
2011-11-25,11.6899995803833,12.029999732971191,11.6899995803833,11.75,10.783068656921387,5187800
2011-11-28,12.029999732971191,12.180000305175781,11.920000076293945,12.15999984741211,11.15932846069336,14166600
2011-11-29,12.09000015258789,12.239999771118164,11.9399995803833,12.09000015258789,11.095088958740234,7555500
2011-11-30,12.300000190734863,12.430000305175781,12.220000267028809,12.420000076293945,11.397933006286621,11788100
2011-12-01,12.359999656677246,12.479999542236328,12.25,12.40999984741211,11.38875675201416,9519500
2011-12-02,12.510000228881836,12.550000190734863,12.25,12.270000457763672,11.26027774810791,8867100
2011-12-05,12.390000343322754,12.59000015258789,12.350000381469727,12.4399995803833,11.416290283203125,9878600
2011-12-06,12.489999771118164,12.520000457763672,12.350000381469727,12.380000114440918,11.361226081848145,10028800
2011-12-07,12.319999694824219,12.380000114440918,12.210000038146973,12.270000457763672,11.26027774810791,10342600
2011-12-08,12.149999618530273,12.279999732971191,11.920000076293945,11.930000305175781,10.948258399963379,10323100
2011-12-09,11.989999771118164,12.3100004196167,11.970000267028809,12.239999771118164,11.232747077941895,10545500
2011-12-12,12.199999809265137,12.239999771118164,11.970000267028809,12.119999885559082,11.122621536254883,6555500
2011-12-13,12.229999542236328,12.300000190734863,11.930000305175781,11.979999542236328,10.994142532348633,8336200
2011-12-14,12.0,12.0,11.729999542236328,11.760000228881836,10.79224681854248,10361900
2011-12-15,11.829999923706055,11.9399995803833,11.760000228881836,11.859999656677246,10.884018898010254,8127100
2011-12-16,11.930000305175781,12.039999961853027,11.779999732971191,11.880000114440918,10.902372360229492,10388100
2011-12-19,11.920000076293945,11.970000267028809,11.619999885559082,11.649999618530273,10.69129753112793,8952800
2011-12-20,11.779999732971191,12.0,11.779999732971191,11.869999885559082,10.893195152282715,9781600
2011-12-21,11.850000381469727,11.960000038146973,11.720000267028809,11.930000305175781,10.948258399963379,9022900
2011-12-22,11.949999809265137,12.0,11.800000190734863,11.899999618530273,10.92072582244873,8600200
2011-12-23,11.90999984741211,12.220000267028809,11.899999618530273,12.199999809265137,11.196039199829102,5621400
2011-12-27,12.1899995803833,12.1899995803833,12.020000457763672,12.170000076293945,11.168508529663086,5480200
2011-12-28,12.180000305175781,12.25,12.109999656677246,12.130000114440918,11.131799697875977,5061900
2011-12-29,12.140000343322754,12.350000381469727,12.100000381469727,12.300000190734863,11.287809371948242,4062200
2011-12-30,12.270000457763672,12.390000343322754,12.25,12.319999694824219,11.30616283416748,3054100
2012-01-03,12.460000038146973,12.489999771118164,12.1899995803833,12.199999809265137,11.196039199829102,10330200
2012-01-04,12.210000038146973,12.270000457763672,12.069999694824219,12.109999656677246,11.113445281982422,8551600
2012-01-05,12.119999885559082,12.210000038146973,11.9399995803833,12.109999656677246,11.113445281982422,8809800
2012-01-06,12.09000015258789,12.3100004196167,11.979999542236328,12.239999771118164,11.232747077941895,9625000
2012-01-09,12.229999542236328,12.239999771118164,12.029999732971191,12.199999809265137,11.196039199829102,5827500
2012-01-10,12.279999732971191,12.550000190734863,12.210000038146973,12.449999809265137,11.42546558380127,6011300
2012-01-11,12.460000038146973,12.699999809265137,12.4399995803833,12.609999656677246,11.572297096252441,9253000
2012-01-12,12.619999885559082,12.670000076293945,12.510000228881836,12.5600004196167,11.526413917541504,5077000
2012-01-13,12.5,12.529999732971191,12.170000076293945,12.239999771118164,11.232747077941895,10131400
2012-01-17,12.369999885559082,12.380000114440918,11.960000038146973,11.989999771118164,11.00331974029541,15108700
2012-01-18,12.020000457763672,12.270000457763672,11.869999885559082,12.210000038146973,11.20521354675293,8262000
2012-01-19,12.220000267028809,12.449999809265137,12.1899995803833,12.34000015258789,11.324518203735352,6772800
2012-01-20,12.319999694824219,12.34000015258789,12.0600004196167,12.220000267028809,11.21439266204834,14941400
2012-01-23,12.25,12.300000190734863,12.039999961853027,12.069999694824219,11.076736450195312,7630600
2012-01-24,12.079999923706055,12.369999885559082,12.0600004196167,12.279999732971191,11.269454002380371,10181500
2012-01-25,12.199999809265137,12.239999771118164,11.899999618530273,11.949999809265137,10.9666109085083,10855700
2012-01-26,12.069999694824219,12.130000114440918,11.869999885559082,11.949999809265137,10.9666109085083,7560400
2012-01-27,12.020000457763672,12.199999809265137,11.979999542236328,12.149999618530273,11.150152206420898,5363900
2012-01-30,12.039999961853027,12.229999542236328,11.930000305175781,12.170000076293945,11.168508529663086,9336000
2012-01-31,12.1899995803833,12.350000381469727,12.180000305175781,12.34000015258789,11.324518203735352,7502400
2012-02-01,12.289999961853027,12.40999984741211,12.130000114440918,12.15999984741211,11.15932846069336,8991000
2012-02-02,12.229999542236328,12.359999656677246,11.989999771118164,12.180000305175781,11.177685737609863,11529000
2012-02-03,12.270000457763672,12.479999542236328,12.25,12.279999732971191,11.269454002380371,9518500
2012-02-06,12.289999961853027,12.399999618530273,12.170000076293945,12.319999694824219,11.30616283416748,7099900
2012-02-07,12.359999656677246,12.5,12.300000190734863,12.4399995803833,11.416290283203125,5737600
