Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,35.61000061035156,35.619998931884766,33.720001220703125,34.310001373291016,27.713308334350586,7963600
2011-07-13,34.56999969482422,34.59000015258789,33.75,33.91999816894531,27.398284912109375,4900000
2011-07-14,34.11000061035156,34.31999969482422,33.31999969482422,33.529998779296875,27.083271026611328,4604300
2011-07-15,33.63999938964844,33.70000076293945,33.060001373291016,33.47999954223633,27.04288673400879,4821200
2011-07-18,33.45000076293945,33.560001373291016,33.0099983215332,33.279998779296875,26.88133430480957,3508400
2011-07-19,33.52000045776367,33.91999816894531,33.5,33.689998626708984,27.21251106262207,3999300
2011-07-20,33.290000915527344,33.599998474121094,32.79999923706055,33.18000030517578,26.800569534301758,6247900
2011-07-21,31.93000030517578,33.779998779296875,31.809999465942383,33.709999084472656,27.228666305541992,10622500
2011-07-22,33.619998931884766,34.040000915527344,33.290000915527344,33.65999984741211,27.188276290893555,4275700
2011-07-25,33.189998626708984,33.7400016784668,33.099998474121094,33.41999816894531,26.994422912597656,3334200
2011-07-26,33.4900016784668,34.04999923706055,33.43000030517578,33.4900016784668,27.050966262817383,2611900
2011-07-27,33.15999984741211,33.15999984741211,32.08000183105469,32.27000045776367,26.06553077697754,7694000
2011-07-28,32.27000045776367,32.70000076293945,31.959999084472656,32.099998474121094,25.928213119506836,3779900
2011-07-29,31.8700008392334,32.4900016784668,31.610000610351562,32.099998474121094,25.928213119506836,5712900
2011-08-01,32.36000061035156,32.52000045776367,31.389999389648438,31.84000015258789,25.718198776245117,4148400
2011-08-02,31.479999542236328,31.829999923706055,30.93000030517578,30.959999084472656,25.00739860534668,6261900
2011-08-03,31.040000915527344,31.5,30.469999313354492,31.40999984741211,25.370880126953125,4588200
2011-08-04,31.010000228881836,31.190000534057617,30.020000457763672,30.049999237060547,24.272367477416992,7241100
2011-08-05,30.299999237060547,30.770000457763672,29.299999237060547,29.93000030517578,24.17543601989746,10502600
2011-08-08,28.729999542236328,29.68000030517578,28.559999465942383,28.860000610351562,23.46009063720703,8927200
2011-08-09,29.139999389648438,30.040000915527344,28.139999389648438,29.670000076293945,24.118528366088867,9556100
2011-08-10,28.940000534057617,30.139999389648438,28.600000381469727,29.270000457763672,23.793378829956055,9859500
2011-08-11,29.010000228881836,30.469999313354492,29.010000228881836,30.190000534057617,24.541240692138672,8209900
2011-08-12,29.959999084472656,30.389999389648438,29.790000915527344,30.110000610351562,24.476205825805664,4568700
2011-08-15,30.219999313354492,30.760000228881836,30.219999313354492,30.739999771118164,24.988330841064453,2661700
2011-08-16,30.530000686645508,30.700000762939453,29.920000076293945,30.229999542236328,24.573749542236328,5220200
2011-08-17,30.15999984741211,30.770000457763672,29.899999618530273,30.219999313354492,24.56562042236328,3784200
2011-08-18,29.329999923706055,29.34000015258789,28.479999542236328,28.799999237060547,23.411319732666016,6209000
2011-08-19,28.479999542236328,29.270000457763672,28.260000228881836,28.360000610351562,23.05364418029785,4382500
2011-08-22,28.899999618530273,29.170000076293945,28.6200008392334,28.860000610351562,23.46009063720703,4586200
2011-08-23,29.0,30.079999923706055,28.889999389648438,30.059999465942383,24.435564041137695,5328400
2011-08-24,29.969999313354492,30.0,29.350000381469727,29.790000915527344,24.216081619262695,3819800
2011-08-25,29.8700008392334,30.06999969482422,29.420000076293945,29.459999084472656,23.947826385498047,3989700
2011-08-26,29.239999771118164,30.25,29.020000457763672,30.239999771118164,24.581876754760742,4702600
2011-08-29,30.579999923706055,31.239999771118164,30.420000076293945,31.209999084472656,25.370386123657227,3597400
2011-08-30,31.110000610351562,31.59000015258789,30.979999542236328,31.450000762939453,25.565486907958984,4754200
2011-08-31,31.540000915527344,31.559999465942383,30.770000457763672,31.139999389648438,25.313488006591797,5694100
2011-09-01,31.299999237060547,31.479999542236328,30.829999923706055,30.829999923706055,25.061492919921875,4038000
2011-09-02,30.100000381469727,30.440000534057617,29.56999969482422,29.799999237060547,24.224212646484375,6439900
2011-09-06,29.170000076293945,30.399999618530273,29.1200008392334,30.3700008392334,24.68755531311035,5756100
2011-09-07,30.56999969482422,30.889999389648438,30.059999465942383,30.450000762939453,24.75258445739746,5455400
2011-09-08,30.34000015258789,31.149999618530273,30.15999984741211,30.549999237060547,24.83387565612793,3148300
2011-09-09,30.25,30.760000228881836,29.760000228881836,30.010000228881836,24.394916534423828,5186800
2011-09-12,29.760000228881836,30.81999969482422,29.739999771118164,30.780000686645508,25.020843505859375,4948300
2011-09-13,30.780000686645508,31.270000457763672,30.639999389648438,31.079999923706055,25.264705657958984,4713100
2011-09-14,31.31999969482422,31.989999771118164,30.93000030517578,31.549999237060547,25.646778106689453,4921800
2011-09-15,31.860000610351562,31.889999389648438,30.969999313354492,31.670000076293945,25.744319915771484,4721100
2011-09-16,31.790000915527344,32.220001220703125,31.59000015258789,31.739999771118164,25.801225662231445,3854300
2011-09-19,31.270000457763672,31.68000030517578,31.110000610351562,31.450000762939453,25.565486907958984,3130000
2011-09-20,31.1200008392334,31.43000030517578,29.959999084472656,30.030000686645508,24.411174774169922,9521300
2011-09-21,30.0,30.270000457763672,29.219999313354492,29.239999771118164,23.768983840942383,7116300
2011-09-22,28.579999923706055,28.780000686645508,27.639999389648438,28.280000686645508,22.98861312866211,8092000
2011-09-23,28.18000030517578,29.170000076293945,27.829999923706055,28.920000076293945,23.508861541748047,4666200
2011-09-26,29.100000381469727,29.170000076293945,28.09000015258789,28.84000015258789,23.443836212158203,5277300
2011-09-27,29.18000030517578,29.780000686645508,28.90999984741211,29.219999313354492,23.752727508544922,3738600
2011-09-28,29.360000610351562,29.450000762939453,28.489999771118164,28.530000686645508,23.191837310791016,4241800
2011-09-29,28.93000030517578,29.1299991607666,27.860000610351562,28.360000610351562,23.05364418029785,4798000
2011-09-30,28.059999465942383,28.309999465942383,27.440000534057617,27.440000534057617,22.3057804107666,4299900
2011-10-03,27.219999313354492,27.799999237060547,26.770000457763672,27.059999465942383,21.996885299682617,4626700
2011-10-04,26.65999984741211,28.219999313354492,26.549999237060547,28.049999237060547,22.8016414642334,7198500
2011-10-05,28.010000228881836,28.6299991607666,27.559999465942383,28.280000686645508,22.98861312866211,5425900
2011-10-06,28.299999237060547,28.709999084472656,27.90999984741211,28.690000534057617,23.321897506713867,4202500
2011-10-07,28.790000915527344,29.15999984741211,28.299999237060547,28.780000686645508,23.395063400268555,4831100
2011-10-10,29.049999237060547,29.790000915527344,28.969999313354492,29.559999465942383,24.029117584228516,2977700
2011-10-11,29.459999084472656,29.75,29.270000457763672,29.420000076293945,23.915311813354492,3201300
2011-10-12,29.729999542236328,29.889999389648438,29.40999984741211,29.479999542236328,23.964080810546875,4760500
2011-10-13,29.31999969482422,30.25,29.149999618530273,30.040000915527344,24.419301986694336,4199700
2011-10-14,30.389999389648438,30.59000015258789,29.809999465942383,30.59000015258789,24.866392135620117,4737200
2011-10-17,30.559999465942383,30.68000030517578,30.020000457763672,30.270000457763672,24.606271743774414,5473500
2011-10-18,30.059999465942383,30.959999084472656,29.780000686645508,30.809999465942383,25.045230865478516,4037300
2011-10-19,30.549999237060547,30.549999237060547,29.510000228881836,29.600000381469727,24.061630249023438,6582500
2011-10-20,30.18000030517578,30.969999313354492,29.219999313354492,29.600000381469727,24.061630249023438,7496500
2011-10-21,30.020000457763672,30.81999969482422,30.010000228881836,30.219999313354492,24.56562042236328,5355200
2011-10-24,30.93000030517578,31.940000534057617,30.770000457763672,31.489999771118164,25.597999572753906,5147700
2011-10-25,31.420000076293945,31.969999313354492,31.290000915527344,31.559999465942383,25.654905319213867,5914200
2011-10-26,31.719999313354492,32.22999954223633,31.329999923706055,31.81999969482422,25.866252899169922,5353800
2011-10-27,32.540000915527344,33.439998626708984,32.40999984741211,33.25,27.028690338134766,5924800
2011-10-28,33.16999816894531,33.599998474121094,32.810001373291016,33.189998626708984,26.979921340942383,3047600
2011-10-31,33.06999969482422,33.93000030517578,32.97999954223633,33.459999084472656,27.19940185546875,6897600
2011-11-01,32.7400016784668,33.220001220703125,32.47999954223633,32.52000045776367,26.435277938842773,8031000
2011-11-02,33.439998626708984,33.439998626708984,31.6200008392334,31.809999465942383,25.858121871948242,9214700
2011-11-03,32.02000045776367,32.5,31.649999618530273,32.41999816894531,26.353984832763672,8034900
2011-11-04,32.22999954223633,32.900001525878906,32.060001373291016,32.849998474121094,26.703533172607422,6006200
2011-11-07,32.650001525878906,33.029998779296875,32.380001068115234,32.970001220703125,26.956993103027344,4079100
2011-11-08,33.16999816894531,33.63999938964844,32.810001373291016,33.310001373291016,27.2349853515625,3509500
2011-11-09,32.70000076293945,32.81999969482422,31.850000381469727,31.950000762939453,26.123022079467773,6005400
2011-11-10,32.439998626708984,32.439998626708984,31.6200008392334,31.979999542236328,26.147550582885742,3939300
2011-11-11,32.18000030517578,33.130001068115234,32.15999984741211,32.849998474121094,26.858875274658203,3487600
2011-11-14,32.849998474121094,33.06999969482422,32.29999923706055,32.5099983215332,26.580888748168945,2901900
2011-11-15,32.4900016784668,33.22999954223633,32.34000015258789,32.970001220703125,26.956993103027344,3002800
2011-11-16,32.709999084472656,33.5099983215332,32.630001068115234,32.689998626708984,26.728052139282227,4026000
2011-11-17,32.4900016784668,32.619998931884766,31.469999313354492,31.760000228881836,25.967674255371094,5669200
2011-11-18,31.790000915527344,32.09000015258789,31.450000762939453,31.469999313354492,25.730558395385742,3447800
2011-11-21,31.139999389648438,31.399999618530273,30.790000915527344,31.229999542236328,25.534332275390625,3333000
2011-11-22,31.139999389648438,31.3700008392334,30.65999984741211,31.09000015258789,25.41986656188965,3499800
2011-11-23,30.81999969482422,30.889999389648438,30.309999465942383,30.309999465942383,24.78211784362793,2481200
2011-11-25,30.1299991607666,30.469999313354492,30.0,30.06999969482422,24.585887908935547,1415000
2011-11-28,30.520000457763672,30.959999084472656,30.440000534057617,30.739999771118164,25.133699417114258,2993200
2011-11-29,30.81999969482422,31.3700008392334,30.670000076293945,30.950000762939453,25.305397033691406,3754800
2011-11-30,31.709999084472656,32.779998779296875,31.700000762939453,32.709999084472656,26.744409561157227,5756400
2011-12-01,32.93000030517578,33.27000045776367,32.72999954223633,33.060001373291016,27.030576705932617,5412300
2011-12-02,33.22999954223633,33.65999984741211,33.099998474121094,33.11000061035156,27.071460723876953,4838000
2011-12-05,33.45000076293945,33.75,33.15999984741211,33.36000061035156,27.275867462158203,5572000
2011-12-06,33.45000076293945,33.45000076293945,32.880001068115234,33.189998626708984,27.136869430541992,4446000
2011-12-07,33.040000915527344,33.599998474121094,32.790000915527344,33.349998474121094,27.26768684387207,5076200
2011-12-08,33.08000183105469,33.459999084472656,31.549999237060547,32.630001068115234,26.679006576538086,3245600
2011-12-09,31.93000030517578,32.75,31.799999237060547,32.63999938964844,26.687179565429688,3623800
2011-12-12,32.38999938964844,32.38999938964844,31.920000076293945,32.2599983215332,26.376482009887695,3750100
2011-12-13,32.4900016784668,32.83000183105469,31.440000534057617,31.579999923706055,25.82049560546875,3738900
2011-12-14,31.549999237060547,31.889999389648438,31.06999969482422,31.190000534057617,25.501625061035156,3820100
2011-12-15,31.3799991607666,31.489999771118164,30.790000915527344,31.020000457763672,25.36263084411621,4725900
2011-12-16,31.25,31.90999984741211,31.09000015258789,31.209999084472656,25.517980575561523,5884400
2011-12-19,30.799999237060547,31.40999984741211,30.559999465942383,30.610000610351562,25.02740478515625,5278400
2011-12-20,31.190000534057617,32.130001068115234,31.149999618530273,31.969999313354492,26.139371871948242,4949300
2011-12-21,31.899999618530273,32.150001525878906,31.489999771118164,31.920000076293945,26.098491668701172,3669900
2011-12-22,32.060001373291016,32.61000061035156,31.899999618530273,32.290000915527344,26.40101432800293,3409800
2011-12-23,32.52000045776367,32.52000045776367,32.119998931884766,32.349998474121094,26.450071334838867,1202900
2011-12-27,32.2400016784668,32.52000045776367,32.04999923706055,32.290000915527344,26.40101432800293,1213400
2011-12-28,32.220001220703125,32.31999969482422,31.899999618530273,31.969999313354492,26.139371871948242,2108800
2011-12-29,32.099998474121094,32.29999923706055,31.950000762939453,32.2400016784668,26.360136032104492,1295500
2011-12-30,32.25,32.38999938964844,32.040000915527344,32.060001373291016,26.21295928955078,1328900
2012-01-03,32.54999923706055,32.849998474121094,32.2400016784668,32.439998626708984,26.523651123046875,2374400
2012-01-04,32.349998474121094,32.349998474121094,31.809999465942383,32.099998474121094,26.245656967163086,2501300
2012-01-05,32.06999969482422,32.41999816894531,31.8700008392334,32.380001068115234,26.474599838256836,2691500
2012-01-06,32.33000183105469,32.5099983215332,32.040000915527344,32.16999816894531,26.302892684936523,2531500
2012-01-09,32.33000183105469,33.06999969482422,32.290000915527344,32.869998931884766,26.875228881835938,2610200
2012-01-10,33.2400016784668,33.29999923706055,32.72999954223633,32.93000030517578,26.924287796020508,1863400
2012-01-11,32.900001525878906,33.0099983215332,32.630001068115234,32.849998474121094,26.858875274658203,2476700
2012-01-12,32.9900016784668,33.58000183105469,32.84000015258789,33.459999084472656,27.357629776000977,3075800
2012-01-13,33.43000030517578,33.47999954223633,32.869998931884766,32.9900016784668,26.973346710205078,3475700
2012-01-17,33.150001525878906,33.36000061035156,33.0099983215332,33.349998474121094,27.26768684387207,3277300
2012-01-18,33.810001373291016,35.47999954223633,33.689998626708984,35.29999923706055,28.862058639526367,8887500
2012-01-19,36.779998779296875,36.779998779296875,35.040000915527344,35.63999938964844,29.140043258666992,13202500
2012-01-20,35.5,35.869998931884766,35.310001373291016,35.77000045776367,29.24634552001953,5766200
2012-01-23,35.709999084472656,35.869998931884766,35.439998626708984,35.68000030517578,29.17275619506836,3297200
2012-01-24,35.47999954223633,36.150001525878906,35.40999984741211,36.060001373291016,29.48343849182129,3213500
2012-01-25,35.630001068115234,35.97999954223633,35.0099983215332,35.52000045776367,29.04193687438965,6061900
2012-01-26,35.560001373291016,36.099998474121094,35.560001373291016,35.84000015258789,29.303571701049805,4171600
2012-01-27,35.84000015258789,36.04999923706055,35.65999984741211,35.9900016784668,29.42620849609375,3165800
2012-01-30,35.63999938964844,36.13999938964844,35.2400016784668,35.86000061035156,29.31992530822754,3447900
2012-01-31,35.95000076293945,36.040000915527344,35.5099983215332,35.849998474121094,29.31174659729004,2848100
2012-02-01,36.15999984741211,36.7400016784668,35.880001068115234,36.279998779296875,29.663330078125,3829700
2012-02-02,36.25,36.630001068115234,36.099998474121094,36.20000076293945,29.59790802001953,2617800
2012-02-03,36.56999969482422,36.93000030517578,36.4900016784668,36.91999816894531,30.18659782409668,2588500
2012-02-06,36.4900016784668,36.5,35.900001525878906,36.310001373291016,29.8414249420166,1945000
