Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,16.350000381469727,16.40999984741211,15.779999732971191,16.049999237060547,13.90438175201416,24258500
2011-04-12,15.84000015258789,15.949999809265137,15.779999732971191,15.850000381469727,13.731118202209473,14991400
2011-04-13,15.949999809265137,16.030000686645508,15.579999923706055,15.649999618530273,13.557856559753418,13939800
2011-04-14,15.579999923706055,15.699999809265137,15.380000114440918,15.65999984741211,13.56651782989502,16878700
2011-04-15,15.65999984741211,16.049999237060547,15.550000190734863,15.970000267028809,13.835078239440918,16485200
2011-04-18,15.630000114440918,15.630000114440918,15.039999961853027,15.239999771118164,13.202665328979492,16867200
2011-04-19,15.1899995803833,15.40999984741211,14.920000076293945,15.380000114440918,13.323945999145508,13297700
2011-04-20,15.65999984741211,15.960000038146973,15.5600004196167,15.920000076293945,13.791759490966797,12935000
2011-04-21,16.0,16.049999237060547,15.630000114440918,15.699999809265137,13.601170539855957,8257000
2011-04-25,15.710000038146973,15.880000114440918,15.680000305175781,15.829999923706055,13.713791847229004,7652900
2011-04-26,15.869999885559082,15.899999618530273,15.699999809265137,15.8100004196167,13.696466445922852,8500000
2011-04-27,15.739999771118164,15.770000457763672,15.479999542236328,15.739999771118164,13.63582706451416,9275100
2011-04-28,15.720000267028809,15.930000305175781,15.630000114440918,15.829999923706055,13.713791847229004,12500000
2011-04-29,15.550000190734863,15.649999618530273,15.399999618530273,15.430000305175781,13.367269515991211,19738800
2011-05-02,15.460000038146973,15.489999771118164,15.25,15.289999961853027,13.245981216430664,8548500
2011-05-03,15.270000457763672,15.3100004196167,14.850000381469727,15.0,12.9947509765625,15800000
2011-05-04,14.989999771118164,15.170000076293945,14.880000114440918,15.0,12.9947509765625,10229400
2011-05-05,14.9399995803833,14.9399995803833,14.4399995803833,14.569999694824219,12.622236251831055,22500000
2011-05-06,14.670000076293945,14.869999885559082,14.449999809265137,14.680000305175781,12.717531204223633,11345300
2011-05-09,14.729999542236328,14.869999885559082,14.489999771118164,14.800000190734863,12.821484565734863,10506200
2011-05-10,14.960000038146973,15.170000076293945,14.859999656677246,15.050000190734863,13.038066864013672,12313100
2011-05-11,15.09000015258789,15.140000343322754,14.670000076293945,14.829999923706055,12.847477912902832,10895200
2011-05-12,14.6899995803833,15.020000457763672,14.6899995803833,14.9399995803833,12.942771911621094,8900000
2011-05-13,14.90999984741211,15.010000228881836,14.529999732971191,14.600000381469727,12.648222923278809,10614900
2011-05-16,14.510000228881836,14.539999961853027,14.079999923706055,14.1899995803833,12.293033599853516,15920800
2011-05-17,14.149999618530273,14.350000381469727,14.010000228881836,14.300000190734863,12.38832950592041,10433900
2011-05-18,14.3100004196167,14.59000015258789,14.300000190734863,14.539999961853027,12.596244812011719,5984400
2011-05-19,14.550000190734863,14.600000381469727,14.350000381469727,14.430000305175781,12.500947952270508,3862300
2011-05-20,14.380000114440918,14.5,14.149999618530273,14.34000015258789,12.422983169555664,8413300
2011-05-23,14.130000114440918,14.529999732971191,14.109999656677246,14.34000015258789,12.422983169555664,10691500
2011-05-24,14.420000076293945,14.520000457763672,14.180000305175781,14.210000038146973,12.310359954833984,7447900
2011-05-25,14.210000038146973,14.34000015258789,14.100000381469727,14.180000305175781,12.284371376037598,6240200
2011-05-26,14.239999771118164,14.640000343322754,14.069999694824219,14.5600004196167,12.613568305969238,16436500
2011-05-27,16.15999984741211,16.360000610351562,15.960000038146973,16.170000076293945,14.008340835571289,64353600
2011-05-31,16.239999771118164,16.360000610351562,15.920000076293945,16.239999771118164,14.06898021697998,18464400
2011-06-01,16.239999771118164,16.270000457763672,15.699999809265137,15.720000267028809,13.618502616882324,16249700
2011-06-02,15.75,15.880000114440918,15.649999618530273,15.729999542236328,13.62716007232666,11144600
2011-06-03,15.5,15.720000267028809,15.130000114440918,15.149999618530273,13.1246976852417,16282700
2011-06-06,15.130000114440918,15.279999732971191,14.9399995803833,14.960000038146973,12.960097312927246,7042100
2011-06-07,15.010000228881836,15.210000038146973,14.979999542236328,15.0,12.9947509765625,11331100
2011-06-08,14.930000305175781,15.020000457763672,14.649999618530273,14.710000038146973,12.74351692199707,11889800
2011-06-09,14.720000267028809,14.949999809265137,14.5600004196167,14.819999694824219,12.838815689086914,8119500
2011-06-10,14.729999542236328,14.800000190734863,14.329999923706055,14.399999618530273,12.474960327148438,13859400
2011-06-13,14.399999618530273,14.4399995803833,14.039999961853027,14.109999656677246,12.223727226257324,11427900
2011-06-14,14.279999732971191,14.680000305175781,14.199999809265137,14.220000267028809,12.319025993347168,13835500
2011-06-15,14.079999923706055,14.40999984741211,14.010000228881836,14.050000190734863,12.171749114990234,11125900
2011-06-16,14.050000190734863,14.130000114440918,13.65999984741211,13.789999961853027,11.94650650024414,9553200
2011-06-17,13.899999618530273,13.899999618530273,13.170000076293945,13.210000038146973,11.444043159484863,29748600
2011-06-20,13.350000381469727,13.649999618530273,13.279999732971191,13.399999618530273,11.608642578125,14135400
2011-06-21,13.470000267028809,14.039999961853027,13.390000343322754,13.970000267028809,12.10244369506836,15344000
2011-06-22,13.960000038146973,14.109999656677246,13.800000190734863,13.890000343322754,12.03314208984375,8285400
2011-06-23,13.699999809265137,14.470000267028809,13.65999984741211,14.460000038146973,12.526938438415527,17398300
2011-06-24,14.430000305175781,14.539999961853027,14.029999732971191,14.0600004196167,12.180414199829102,19840400
2011-06-27,14.020000457763672,14.270000457763672,13.899999618530273,14.140000343322754,12.24971866607666,7392800
2011-06-28,14.180000305175781,14.319999694824219,14.069999694824219,14.149999618530273,12.258379936218262,7683400
2011-06-29,14.239999771118164,14.479999542236328,14.229999542236328,14.329999923706055,12.41431999206543,13076800
2011-06-30,14.399999618530273,14.84000015258789,14.369999885559082,14.770000457763672,12.795495986938477,9460300
2011-07-01,14.789999961853027,15.199999809265137,14.699999809265137,15.109999656677246,13.090045928955078,9706200
2011-07-05,15.300000190734863,15.34000015258789,15.050000190734863,15.1899995803833,13.159350395202637,10963200
2011-07-06,15.149999618530273,15.25,14.979999542236328,15.079999923706055,13.064055442810059,6590100
2011-07-07,15.210000038146973,15.609999656677246,15.130000114440918,15.390000343322754,13.332612991333008,10344600
2011-07-08,15.210000038146973,15.449999809265137,15.130000114440918,15.40999984741211,13.349940299987793,8560500
2011-07-11,15.149999618530273,15.239999771118164,14.800000190734863,14.859999656677246,12.873466491699219,8785400
2011-07-12,14.8100004196167,14.880000114440918,14.510000228881836,14.8100004196167,12.830153465270996,9036900
2011-07-13,14.850000381469727,15.029999732971191,14.600000381469727,14.720000267028809,12.752182960510254,9301200
2011-07-14,14.75,15.0600004196167,14.539999961853027,14.680000305175781,12.717531204223633,12455200
2011-07-15,14.760000228881836,14.930000305175781,14.539999961853027,14.869999885559082,12.88213062286377,9404000
2011-07-18,14.789999961853027,15.069999694824219,14.399999618530273,14.630000114440918,12.674213409423828,10637300
2011-07-19,14.779999732971191,15.229999542236328,14.710000038146973,15.180000305175781,13.150690078735352,8934000
2011-07-20,15.210000038146973,15.329999923706055,14.9399995803833,15.079999923706055,13.064055442810059,6013500
2011-07-21,15.0600004196167,15.270000457763672,14.680000305175781,15.149999618530273,13.1246976852417,9925700
2011-07-22,15.180000305175781,15.539999961853027,15.180000305175781,15.329999923706055,13.280634880065918,8288600
2011-07-25,15.1899995803833,15.399999618530273,15.09000015258789,15.289999961853027,13.245981216430664,6083900
2011-07-26,15.399999618530273,15.930000305175781,15.350000381469727,15.520000457763672,13.445235252380371,11230800
2011-07-27,15.380000114440918,15.380000114440918,15.010000228881836,15.039999961853027,13.029402732849121,8270000
2011-07-28,15.039999961853027,15.170000076293945,14.8100004196167,14.979999542236328,12.977425575256348,8530700
2011-07-29,14.800000190734863,15.020000457763672,14.680000305175781,14.819999694824219,12.838815689086914,8538300
2011-08-01,15.010000228881836,15.130000114440918,14.640000343322754,14.859999656677246,12.873466491699219,7809300
2011-08-02,14.739999771118164,14.979999542236328,14.260000228881836,14.270000457763672,12.362340927124023,8812600
2011-08-03,14.270000457763672,14.34000015258789,13.779999732971191,14.25,12.345010757446289,14065800
2011-08-04,13.989999771118164,14.079999923706055,13.449999809265137,13.460000038146973,11.660623550415039,14069300
2011-08-05,13.609999656677246,13.729999542236328,12.329999923706055,13.020000457763672,11.279441833496094,27488100
2011-08-08,12.329999923706055,12.829999923706055,11.770000457763672,11.960000038146973,10.3611478805542,26487500
2011-08-09,12.199999809265137,12.300000190734863,11.229999542236328,11.979999542236328,10.378469467163086,26655800
2011-08-10,11.75,12.289999961853027,11.40999984741211,11.9399995803833,10.343819618225098,22142000
2011-08-11,12.029999732971191,12.789999961853027,11.970000267028809,12.630000114440918,10.94157886505127,16174400
2011-08-12,12.789999961853027,12.850000381469727,12.390000343322754,12.579999923706055,10.89826488494873,7321100
2011-08-15,12.670000076293945,13.020000457763672,12.630000114440918,13.0,11.262116432189941,7294700
2011-08-16,12.859999656677246,13.220000267028809,12.739999771118164,12.9399995803833,11.210135459899902,11135300
2011-08-17,13.010000228881836,13.170000076293945,12.630000114440918,12.850000381469727,11.132168769836426,12322000
2011-08-18,12.460000038146973,12.529999732971191,11.899999618530273,11.970000267028809,10.36981201171875,15725100
2011-08-19,12.869999885559082,13.489999771118164,12.5600004196167,12.680000305175781,10.984896659851074,30481100
2011-08-22,13.0,13.100000381469727,12.449999809265137,12.5600004196167,10.880938529968262,13719500
2011-08-23,12.65999984741211,13.0600004196167,12.59000015258789,13.050000190734863,11.30543327331543,13322100
2011-08-24,12.989999771118164,13.09000015258789,12.6899995803833,13.069999694824219,11.32275676727295,9998600
2011-08-25,13.09000015258789,13.25,12.5600004196167,12.630000114440918,10.94157886505127,13971900
2011-08-26,12.539999961853027,12.989999771118164,12.399999618530273,12.890000343322754,11.166825294494629,9099400
2011-08-29,13.079999923706055,13.180000305175781,12.9399995803833,13.15999984741211,11.400727272033691,12462500
2011-08-30,13.079999923706055,13.3100004196167,13.020000457763672,13.220000267028809,11.452706336975098,9209400
2011-08-31,13.279999732971191,13.569999694824219,13.039999961853027,13.149999618530273,11.392065048217773,11133200
2011-09-01,13.220000267028809,13.329999923706055,13.020000457763672,13.020000457763672,11.279441833496094,6722300
2011-09-02,12.75,12.9399995803833,12.5600004196167,12.890000343322754,11.166825294494629,8173100
2011-09-06,12.319999694824219,12.850000381469727,12.300000190734863,12.829999923706055,11.11484432220459,7914000
2011-09-07,13.050000190734863,13.550000190734863,13.029999732971191,13.5,11.695274353027344,8481600
2011-09-08,13.460000038146973,13.869999885559082,13.300000190734863,13.430000305175781,11.634632110595703,9097500
2011-09-09,13.270000457763672,14.130000114440918,13.270000457763672,13.6899995803833,11.85987377166748,18818400
2011-09-12,13.5,14.399999618530273,13.300000190734863,14.390000343322754,12.46629810333252,16467900
2011-09-13,14.4399995803833,14.619999885559082,14.289999961853027,14.579999923706055,12.630898475646973,12883700
2011-09-14,14.649999618530273,15.010000228881836,14.470000267028809,14.800000190734863,12.821484565734863,14199600
2011-09-15,14.949999809265137,15.430000305175781,14.890000343322754,15.199999809265137,13.168013572692871,19788800
2011-09-16,15.079999923706055,15.369999885559082,14.979999542236328,15.170000076293945,13.142022132873535,11739900
2011-09-19,14.90999984741211,15.359999656677246,14.739999771118164,15.239999771118164,13.202665328979492,10912700
2011-09-20,15.170000076293945,15.390000343322754,15.0,15.020000457763672,13.012077331542969,11864100
2011-09-21,15.050000190734863,15.279999732971191,14.850000381469727,14.859999656677246,12.873466491699219,10940600
2011-09-22,14.3100004196167,14.699999809265137,14.229999542236328,14.569999694824219,12.622236251831055,17787800
2011-09-23,14.350000381469727,15.380000114440918,14.220000267028809,15.300000190734863,13.254643440246582,15147600
2011-09-26,15.40999984741211,15.5,14.859999656677246,15.350000381469727,13.297962188720703,10702500
2011-09-27,15.449999809265137,15.65999984741211,15.130000114440918,15.229999542236328,13.19400405883789,13284600
2011-09-28,15.3100004196167,15.359999656677246,14.859999656677246,14.890000343322754,12.899456024169922,12525900
2011-09-29,15.15999984741211,15.300000190734863,14.5600004196167,14.960000038146973,12.960097312927246,10857400
2011-09-30,14.739999771118164,14.869999885559082,14.5,14.520000457763672,12.578919410705566,14144100
2011-10-03,14.390000343322754,14.579999923706055,14.09000015258789,14.149999618530273,12.258379936218262,12397900
2011-10-04,13.979999542236328,14.649999618530273,13.720000267028809,14.550000190734863,12.604909896850586,17981700
2011-10-05,14.539999961853027,15.029999732971191,14.170000076293945,15.0,12.9947509765625,11467800
2011-10-06,15.010000228881836,15.550000190734863,14.960000038146973,15.430000305175781,13.367269515991211,13283600
2011-10-07,15.479999542236328,15.59000015258789,15.15999984741211,15.350000381469727,13.297962188720703,8948500
2011-10-10,15.600000381469727,15.90999984741211,15.470000267028809,15.670000076293945,13.575182914733887,7743700
2011-10-11,15.600000381469727,15.670000076293945,15.109999656677246,15.3100004196167,13.263310432434082,12966900
2011-10-12,15.449999809265137,15.449999809265137,14.9399995803833,15.109999656677246,13.090045928955078,19165700
2011-10-13,15.020000457763672,15.210000038146973,14.9399995803833,15.130000114440918,13.107369422912598,16933100
2011-10-14,15.34000015258789,15.34000015258789,14.699999809265137,14.979999542236328,12.977425575256348,16351200
2011-10-17,14.890000343322754,14.890000343322754,14.079999923706055,14.300000190734863,12.38832950592041,19387600
2011-10-18,14.3100004196167,14.619999885559082,14.109999656677246,14.5600004196167,12.613568305969238,17788000
2011-10-19,14.539999961853027,14.630000114440918,13.5600004196167,13.699999809265137,11.868537902832031,25561200
2011-10-20,12.989999771118164,13.630000114440918,12.989999771118164,13.319999694824219,11.539336204528809,30417300
2011-10-21,13.539999961853027,13.770000457763672,13.010000228881836,13.140000343322754,11.383401870727539,24073100
2011-10-24,13.199999809265137,13.819999694824219,13.199999809265137,13.800000190734863,11.955171585083008,22294800
2011-10-25,13.729999542236328,13.949999809265137,13.380000114440918,13.399999618530273,11.608642578125,11992400
2011-10-26,13.640000343322754,13.789999961853027,13.239999771118164,13.65999984741211,11.833884239196777,11398000
2011-10-27,14.069999694824219,14.220000267028809,13.529999732971191,14.069999694824219,12.189074516296387,17821600
2011-10-28,14.029999732971191,14.289999961853027,13.869999885559082,14.09000015258789,12.206401824951172,11434300
2011-10-31,13.890000343322754,14.149999618530273,13.850000381469727,13.989999771118164,12.119771003723145,9183400
2011-11-01,13.569999694824219,13.670000076293945,13.3100004196167,13.520000457763672,11.712601661682129,15092900
2011-11-02,13.6899995803833,13.869999885559082,13.5,13.600000381469727,11.781907081604004,8687300
2011-11-03,13.720000267028809,13.90999984741211,13.260000228881836,13.899999618530273,12.041803359985352,11790300
2011-11-04,13.760000228881836,14.300000190734863,13.699999809265137,14.239999771118164,12.336349487304688,11724900
2011-11-07,14.239999771118164,14.40999984741211,14.010000228881836,14.390000343322754,12.46629810333252,11138300
2011-11-08,14.550000190734863,14.6899995803833,14.220000267028809,14.619999885559082,12.665553092956543,14345400
2011-11-09,14.229999542236328,14.460000038146973,14.050000190734863,14.109999656677246,12.223727226257324,11897600
2011-11-10,14.319999694824219,14.59000015258789,14.020000457763672,14.479999542236328,12.544265747070312,13609800
2011-11-11,14.59000015258789,15.029999732971191,14.529999732971191,14.920000076293945,12.925446510314941,11439000
2011-11-14,14.859999656677246,15.039999961853027,14.510000228881836,14.84000015258789,12.8561372756958,9279700
2011-11-15,14.789999961853027,15.170000076293945,14.670000076293945,15.079999923706055,13.064055442810059,12147200
2011-11-16,14.960000038146973,15.100000381469727,14.630000114440918,14.680000305175781,12.717531204223633,12261900
2011-11-17,14.130000114440918,14.300000190734863,13.579999923706055,13.760000228881836,11.920517921447754,26839400
2011-11-18,14.5,14.899999618530273,14.350000381469727,14.649999618530273,12.691540718078613,31036600
2011-11-21,14.399999618530273,14.619999885559082,14.130000114440918,14.380000114440918,12.457634925842285,15624300
2011-11-22,14.329999923706055,14.329999923706055,13.890000343322754,14.010000228881836,12.137094497680664,14338400
2011-11-23,13.880000114440918,13.899999618530273,13.239999771118164,13.390000343322754,11.599982261657715,12476200
2011-11-25,13.279999732971191,13.529999732971191,13.130000114440918,13.140000343322754,11.383401870727539,4485000
2011-11-28,13.609999656677246,13.680000305175781,13.229999542236328,13.380000114440918,11.591317176818848,9526400
2011-11-29,13.520000457763672,13.520000457763672,13.130000114440918,13.199999809265137,11.435379028320312,8373500
2011-11-30,13.550000190734863,14.15999984741211,13.380000114440918,14.119999885559082,12.232393264770508,13690400
2011-12-01,14.1899995803833,14.199999809265137,13.710000038146973,13.859999656677246,12.007148742675781,8822900
2011-12-02,14.430000305175781,14.470000267028809,13.760000228881836,13.789999961853027,11.94650650024414,13589600
2011-12-05,14.029999732971191,14.119999885559082,13.739999771118164,13.779999732971191,11.937846183776855,10821100
2011-12-06,13.84000015258789,14.210000038146973,13.739999771118164,14.100000381469727,12.215066909790039,12373200
2011-12-07,14.34000015258789,14.699999809265137,14.15999984741211,14.579999923706055,12.630898475646973,14271200
2011-12-08,14.350000381469727,14.550000190734863,14.119999885559082,14.149999618530273,12.258379936218262,8549000
2011-12-09,14.15999984741211,14.380000114440918,13.920000076293945,14.289999961853027,12.37966537475586,6789200
2011-12-12,14.130000114440918,14.15999984741211,13.899999618530273,14.109999656677246,12.223727226257324,7189400
2011-12-13,14.260000228881836,14.399999618530273,13.680000305175781,13.770000457763672,11.929180145263672,10199200
2011-12-14,13.770000457763672,13.90999984741211,13.420000076293945,13.489999771118164,11.686613082885742,8174200
2011-12-15,13.800000190734863,13.84000015258789,13.25,13.319999694824219,11.539336204528809,8412700
2011-12-16,13.350000381469727,13.649999618530273,13.329999923706055,13.520000457763672,11.712601661682129,8139000
2011-12-19,13.600000381469727,13.649999618530273,13.1899995803833,13.220000267028809,11.452706336975098,6930200
2011-12-20,13.430000305175781,13.930000305175781,13.390000343322754,13.899999618530273,12.041803359985352,12353800
2011-12-21,13.890000343322754,13.979999542236328,13.5600004196167,13.789999961853027,11.94650650024414,8376400
2011-12-22,13.800000190734863,14.380000114440918,13.800000190734863,14.3100004196167,12.396993637084961,9550400
2011-12-23,14.289999961853027,14.359999656677246,14.069999694824219,14.140000343322754,12.24971866607666,4533600
2011-12-27,14.149999618530273,14.149999618530273,13.899999618530273,13.90999984741211,12.050466537475586,6447000
2011-12-28,13.960000038146973,13.960000038146973,13.680000305175781,13.729999542236328,11.894526481628418,5293800
2011-12-29,13.729999542236328,13.880000114440918,13.699999809265137,13.75,11.911853790283203,3107400
2011-12-30,13.699999809265137,13.880000114440918,13.699999809265137,13.850000381469727,11.998489379882812,3182200
2012-01-03,14.130000114440918,14.300000190734863,13.850000381469727,13.989999771118164,12.119771003723145,7046500
2012-01-04,13.949999809265137,14.220000267028809,13.800000190734863,14.1899995803833,12.293033599853516,7096000
2012-01-05,14.470000267028809,15.300000190734863,14.460000038146973,15.229999542236328,13.19400405883789,26999700
2012-01-06,15.279999732971191,15.779999732971191,15.239999771118164,15.720000267028809,13.618502616882324,23177700
2012-01-09,15.880000114440918,16.030000686645508,15.430000305175781,15.850000381469727,13.731118202209473,17819500
2012-01-10,16.010000228881836,16.059999465942383,15.529999732971191,15.619999885559082,13.531865119934082,15531400
2012-01-11,15.399999618530273,15.460000038146973,14.829999923706055,15.270000457763672,13.228656768798828,23508600
2012-01-12,15.220000267028809,15.350000381469727,15.020000457763672,15.229999542236328,13.19400405883789,9840400
2012-01-13,15.100000381469727,15.100000381469727,14.6899995803833,14.779999732971191,12.804160118103027,13651800
2012-01-17,14.989999771118164,15.050000190734863,14.390000343322754,14.460000038146973,12.526938438415527,16915100
2012-01-18,14.550000190734863,15.25,14.369999885559082,15.119999885559082,13.098708152770996,18900600
2012-01-19,15.229999542236328,15.630000114440918,15.210000038146973,15.460000038146973,13.393256187438965,12596900
2012-01-20,15.430000305175781,15.600000381469727,15.239999771118164,15.529999732971191,13.453895568847656,11168500
2012-01-23,15.520000457763672,16.0,15.34000015258789,15.970000267028809,13.835078239440918,20122700
2012-01-24,15.739999771118164,16.110000610351562,15.640000343322754,15.75,13.644487380981445,18571900
2012-01-25,15.779999732971191,16.1200008392334,15.5,16.020000457763672,13.878392219543457,12864000
2012-01-26,16.18000030517578,16.200000762939453,15.65999984741211,15.760000228881836,13.653152465820312,11323200
2012-01-27,15.270000457763672,16.290000915527344,15.229999542236328,15.789999961853027,13.6791410446167,23460400
2012-01-30,15.649999618530273,15.84000015258789,15.350000381469727,15.739999771118164,13.63582706451416,9780000
2012-01-31,15.850000381469727,15.9399995803833,15.470000267028809,15.539999961853027,13.46255874633789,8794000
2012-02-01,15.770000457763672,16.049999237060547,15.699999809265137,15.9399995803833,13.809088706970215,14221400
2012-02-02,16.0,16.559999465942383,15.760000228881836,16.510000228881836,14.302886962890625,13306100
2012-02-03,16.739999771118164,16.860000610351562,16.600000381469727,16.639999389648438,14.415509223937988,11676700
2012-02-06,16.549999237060547,16.559999465942383,16.209999084472656,16.34000015258789,14.155616760253906,8077000
