Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,17.3799991607666,18.075000762939453,17.190000534057617,17.549999237060547,14.791291236877441,25589800
2011-08-22,18.0,18.190000534057617,17.375,17.44499969482422,14.702801704406738,17908000
2011-08-23,17.59000015258789,18.389999389648438,17.5,18.364999771118164,15.478188514709473,18616400
2011-08-24,18.290000915527344,18.729999542236328,18.190000534057617,18.684999465942383,15.747881889343262,15714600
2011-08-25,18.684999465942383,18.899999618530273,18.125,18.209999084472656,15.347552299499512,12229600
2011-08-26,18.15999984741211,18.834999084472656,17.864999771118164,18.69499969482422,15.756311416625977,16390400
2011-08-29,18.899999618530273,19.040000915527344,18.78499984741211,19.024999618530273,16.03443717956543,9498800
2011-08-30,18.975000381469727,19.375,18.8799991607666,19.25,16.22406768798828,10331600
2011-08-31,19.315000534057617,19.639999389648438,19.165000915527344,19.309999465942383,16.274642944335938,14593400
2011-09-01,19.420000076293945,19.545000076293945,19.024999618530273,19.094999313354492,16.093435287475586,11582800
2011-09-02,18.84000015258789,19.024999618530273,18.670000076293945,18.7450008392334,15.798453330993652,9762400
2011-09-06,18.260000228881836,18.920000076293945,18.209999084472656,18.875,15.908019065856934,12270000
2011-09-07,19.094999313354492,19.684999465942383,18.979999542236328,19.59000015258789,16.51062774658203,16797800
2011-09-08,19.489999771118164,19.69499969482422,19.344999313354492,19.459999084472656,16.401058197021484,15773800
2011-09-09,19.309999465942383,19.375,18.524999618530273,18.655000686645508,15.722597122192383,21029200
2011-09-12,18.344999313354492,18.940000534057617,18.344999313354492,18.825000762939453,15.865875244140625,16245000
2011-09-13,18.854999542236328,19.155000686645508,18.834999084472656,19.094999313354492,16.093435287475586,12318800
2011-09-14,19.25,19.5,18.915000915527344,19.274999618530273,16.245141983032227,18162600
2011-09-15,19.5,19.75,19.454999923706055,19.53499984741211,16.464279174804688,15151200
2011-09-16,19.610000610351562,19.69499969482422,19.334999084472656,19.600000381469727,16.519052505493164,18701400
2011-09-19,19.440000534057617,20.704999923706055,19.405000686645508,20.579999923706055,17.34500503540039,21342600
2011-09-20,20.549999237060547,21.0,20.219999313354492,20.540000915527344,17.311296463012695,17996400
2011-09-21,20.5,20.75,19.934999465942383,19.950000762939453,16.814037322998047,15697400
2011-09-22,19.4950008392334,19.704999923706055,18.875,19.30500030517578,16.270421981811523,21396600
2011-09-23,19.114999771118164,19.735000610351562,19.0,19.354999542236328,16.312562942504883,16213400
2011-09-26,19.44499969482422,19.764999389648438,19.0,19.7450008392334,16.641258239746094,16568200
2011-09-27,20.06999969482422,20.420000076293945,19.799999237060547,19.924999237060547,16.792966842651367,12766600
2011-09-28,20.0,20.204999923706055,19.65999984741211,19.71500015258789,16.615976333618164,12143200
2011-09-29,20.104999542236328,20.2450008392334,18.475000381469727,19.084999084472656,16.08500099182129,25054000
2011-09-30,18.81999969482422,19.165000915527344,18.600000381469727,18.645000457763672,15.714173316955566,17043200
2011-10-03,18.424999237060547,18.530000686645508,18.024999618530273,18.100000381469727,15.254838943481445,27620000
2011-10-04,17.780000686645508,18.655000686645508,17.559999465942383,18.625,15.69731616973877,24689200
2011-10-05,18.719999313354492,19.15999984741211,18.420000076293945,19.024999618530273,16.03443717956543,17616200
2011-10-06,19.065000534057617,19.364999771118164,18.844999313354492,19.25,16.22406768798828,11464200
2011-10-07,19.344999313354492,19.94499969482422,19.280000686645508,19.6299991607666,16.544334411621094,16811000
2011-10-10,19.90999984741211,20.71500015258789,19.860000610351562,20.459999084472656,17.243865966796875,14021400
2011-10-11,20.28499984741211,20.81999969482422,20.21500015258789,20.665000915527344,17.416645050048828,15037000
2011-10-12,20.78499984741211,20.989999771118164,20.565000534057617,20.7549991607666,17.492502212524414,12959200
2011-10-13,20.600000381469727,20.81999969482422,20.424999237060547,20.545000076293945,17.315502166748047,12750400
2011-10-14,20.7549991607666,21.110000610351562,20.690000534057617,21.110000610351562,17.791696548461914,11249000
2011-10-17,20.979999542236328,20.979999542236328,20.489999771118164,20.579999923706055,17.34500503540039,10459800
2011-10-18,20.6299991607666,21.469999313354492,20.385000228881836,21.225000381469727,17.888614654541016,15201000
2011-10-19,21.0,21.28499984741211,20.360000610351562,20.459999084472656,17.243865966796875,13861600
2011-10-20,20.454999923706055,20.815000534057617,20.325000762939453,20.4950008392334,17.273366928100586,9322000
2011-10-21,20.780000686645508,21.225000381469727,20.604999542236328,21.045000076293945,17.736902236938477,13940000
2011-10-24,21.104999542236328,21.489999771118164,21.020000457763672,21.270000457763672,17.92654037475586,12206800
2011-10-25,21.21500015258789,21.2450008392334,20.579999923706055,20.639999389648438,17.395572662353516,14038400
2011-10-26,20.864999771118164,21.094999313354492,20.360000610351562,20.700000762939453,17.446144104003906,12060000
2011-10-27,21.235000610351562,21.71500015258789,21.0049991607666,21.53499984741211,18.14988899230957,12129600
2011-10-28,21.485000610351562,21.610000610351562,21.06999969482422,21.25,17.909687042236328,11935400
2011-10-31,21.135000228881836,21.565000534057617,21.075000762939453,21.18000030517578,17.850692749023438,10543000
2011-11-01,20.665000915527344,20.934999465942383,20.459999084472656,20.614999771118164,17.374502182006836,15438800
2011-11-02,20.875,20.959999084472656,20.46500015258789,20.59000015258789,17.353437423706055,13484000
2011-11-03,20.760000228881836,20.90999984741211,20.274999618530273,20.700000762939453,17.446144104003906,21705600
2011-11-04,21.459999084472656,22.344999313354492,21.334999084472656,22.094999313354492,18.62186622619629,34216000
2011-11-07,21.975000381469727,22.350000381469727,21.875,22.114999771118164,18.638717651367188,20936000
2011-11-08,22.190000534057617,22.325000762939453,21.65999984741211,22.18000030517578,18.69349479675293,12079800
2011-11-09,21.684999465942383,21.94499969482422,21.405000686645508,21.475000381469727,18.099319458007812,16248000
2011-11-10,21.600000381469727,21.854999542236328,21.329999923706055,21.760000228881836,18.33952522277832,14783600
2011-11-11,21.94499969482422,22.299999237060547,21.899999618530273,22.170000076293945,18.68507194519043,9448800
2011-11-14,22.024999618530273,22.225000381469727,21.770000457763672,21.81999969482422,18.390087127685547,9817800
2011-11-15,21.670000076293945,22.110000610351562,21.635000228881836,22.014999389648438,18.627002716064453,8110800
2011-11-16,21.739999771118164,21.94499969482422,21.475000381469727,21.510000228881836,18.1997127532959,11803800
2011-11-17,21.385000228881836,21.510000228881836,20.825000762939453,21.014999389648438,17.780899047851562,13512000
2011-11-18,21.014999389648438,21.290000915527344,20.959999084472656,21.010000228881836,17.77666664123535,11646600
2011-11-21,20.604999542236328,20.959999084472656,20.440000534057617,20.84000015258789,17.632823944091797,12086800
2011-11-22,20.774999618530273,21.225000381469727,20.700000762939453,21.139999389648438,17.88665199279785,11926000
2011-11-23,20.979999542236328,21.020000457763672,20.625,20.625,17.450916290283203,10680600
2011-11-25,20.524999618530273,20.709999084472656,20.375,20.420000076293945,17.2774600982666,5104800
2011-11-28,20.895000457763672,21.19499969482422,20.674999237060547,20.924999237060547,17.704748153686523,10003600
2011-11-29,21.010000228881836,21.375,20.885000228881836,21.104999542236328,17.857044219970703,11266800
2011-11-30,21.610000610351562,21.875,21.454999923706055,21.739999771118164,18.39432144165039,14023200
2011-12-01,21.600000381469727,21.854999542236328,21.600000381469727,21.795000076293945,18.440855026245117,8343600
2011-12-02,21.975000381469727,22.114999771118164,21.780000686645508,21.954999923706055,18.576231002807617,12210600
2011-12-05,22.125,22.170000076293945,22.0,22.100000381469727,18.698915481567383,13901400
2011-12-06,22.145000457763672,22.149999618530273,21.684999465942383,21.864999771118164,18.500085830688477,8228400
2011-12-07,21.770000457763672,22.020000457763672,21.5,21.940000534057617,18.56354331970215,8208800
2011-12-08,21.725000381469727,21.9950008392334,21.389999389648438,21.43000030517578,18.132028579711914,9878800
2011-12-09,21.549999237060547,22.06999969482422,21.469999313354492,21.979999542236328,18.597387313842773,10894000
2011-12-12,21.7450008392334,22.030000686645508,21.575000762939453,22.0,18.614309310913086,9246200
2011-12-13,22.274999618530273,22.5,21.729999542236328,21.80500030517578,18.44931983947754,14486400
2011-12-14,21.69499969482422,21.764999389648438,21.334999084472656,21.545000076293945,18.229326248168945,12387800
2011-12-15,21.68000030517578,21.864999771118164,21.575000762939453,21.700000762939453,18.360475540161133,10743200
2011-12-16,21.854999542236328,22.040000915527344,21.725000381469727,21.739999771118164,18.39432144165039,13281200
2011-12-19,21.93000030517578,22.0,21.655000686645508,21.809999465942383,18.453540802001953,10464200
2011-12-20,22.065000534057617,22.575000762939453,22.049999237060547,22.530000686645508,19.062742233276367,12999200
2011-12-21,22.5049991607666,22.725000381469727,22.264999389648438,22.6200008392334,19.138893127441406,9242800
2011-12-22,22.600000381469727,22.6299991607666,22.329999923706055,22.5,19.0373592376709,7896000
2011-12-23,22.545000076293945,22.725000381469727,22.454999923706055,22.725000381469727,19.22773551940918,5067800
2011-12-27,22.700000762939453,23.049999237060547,22.674999237060547,22.969999313354492,19.43503189086914,5791200
2011-12-28,23.15999984741211,23.174999237060547,22.704999923706055,22.889999389648438,19.367338180541992,7831000
2011-12-29,23.040000915527344,23.25,22.954999923706055,23.225000381469727,19.650785446166992,7664400
2011-12-30,23.239999771118164,23.2450008392334,23.0049991607666,23.0049991607666,19.46463966369629,5366600
2012-01-03,23.424999237060547,23.520000457763672,22.639999389648438,22.645000457763672,19.160045623779297,12922400
2012-01-04,22.704999923706055,23.315000534057617,22.639999389648438,23.084999084472656,19.532329559326172,13886800
2012-01-05,23.094999313354492,23.200000762939453,22.774999618530273,23.18000030517578,19.61271858215332,9731800
2012-01-06,23.190000534057617,23.454999923706055,23.114999771118164,23.360000610351562,19.7650089263916,8105400
2012-01-09,23.364999771118164,23.399999618530273,23.135000228881836,23.295000076293945,19.71001434326172,7261600
2012-01-10,23.524999618530273,23.639999389648438,23.19499969482422,23.40999984741211,19.807313919067383,7868000
2012-01-11,23.31999969482422,23.604999542236328,23.235000610351562,23.559999465942383,19.934223175048828,8201000
2012-01-12,23.665000915527344,23.815000534057617,23.524999618530273,23.799999237060547,20.137292861938477,8973400
2012-01-13,23.75,23.799999237060547,23.469999313354492,23.68000030517578,20.035764694213867,9538200
2012-01-17,23.969999313354492,23.9950008392334,23.764999389648438,23.854999542236328,20.183834075927734,7536600
2012-01-18,23.93000030517578,24.075000762939453,23.809999465942383,24.020000457763672,20.32344627380371,11219400
2012-01-19,23.989999771118164,24.024999618530273,23.850000381469727,24.010000228881836,20.314979553222656,10540800
2012-01-20,23.969999313354492,24.19499969482422,23.905000686645508,24.075000762939453,20.36998176574707,9582200
2012-01-23,24.075000762939453,24.100000381469727,23.55500030517578,23.670000076293945,20.02730369567871,15163000
2012-01-24,23.6299991607666,23.899999618530273,23.520000457763672,23.825000762939453,20.158449172973633,10309200
2012-01-25,24.045000076293945,24.045000076293945,23.674999237060547,23.885000228881836,20.209218978881836,14279000
2012-01-26,24.030000686645508,24.2450008392334,23.530000686645508,24.170000076293945,20.450361251831055,24982200
2012-01-27,23.94499969482422,23.96500015258789,23.454999923706055,23.924999237060547,20.243061065673828,26973400
2012-01-30,23.684999465942383,24.239999771118164,23.625,24.239999771118164,20.50958251953125,16458600
2012-01-31,24.270000457763672,24.309999465942383,23.90999984741211,23.959999084472656,20.272668838500977,11731200
2012-02-01,24.170000076293945,24.21500015258789,23.770000457763672,24.1200008392334,20.408050537109375,16545600
2012-02-02,24.114999771118164,24.2450008392334,23.704999923706055,23.829999923706055,20.16267967224121,11977800
2012-02-03,23.985000610351562,24.200000762939453,23.969999313354492,24.15999984741211,20.441898345947266,9995800
2012-02-06,24.059999465942383,24.25,23.9950008392334,24.145000457763672,20.501331329345703,7415200
2012-02-07,24.125,24.299999237060547,24.059999465942383,24.204999923706055,20.552276611328125,6351800
2012-02-08,24.235000610351562,24.405000686645508,24.139999389648438,24.360000610351562,20.68388557434082,7672200
2012-02-09,24.43000030517578,24.68000030517578,24.3799991607666,24.600000381469727,20.88766860961914,9513600
2012-02-10,24.399999618530273,24.450000762939453,24.25,24.40999984741211,20.726337432861328,8176400
