Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,59.41181564331055,3435200
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,58.958900451660156,1951900
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,59.012630462646484,1922100
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,59.150821685791016,2370100
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,61.36945724487305,3951700
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,59.86476516723633,3179000
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,58.96657180786133,2563800
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,59.2429313659668,2435200
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,60.78600311279297,2382000
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,60.37913131713867,1788500
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,59.85710525512695,2053000
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,60.087398529052734,1536500
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,58.674842834472656,4489800
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,58.20652770996094,2630400
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,57.89946365356445,3347200
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,55.281639099121094,8819900
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,54.69050979614258,4231000
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,55.33537673950195,3470400
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,55.35841369628906,3537300
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,54.867008209228516,3931500
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,54.76639175415039,3008000
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,55.45126724243164,2398400
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,55.292633056640625,4247400
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,56.170963287353516,3780200
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,56.75522994995117,2828700
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,56.99513244628906,4003200
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,57.320152282714844,2706000
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,57.62970733642578,2863900
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,57.76123809814453,2384100
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,57.738040924072266,777300
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,57.02607727050781,4200100
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,57.62970733642578,3749300
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,56.523067474365234,2568600
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,55.30036544799805,3019000
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,55.888492584228516,4495900
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,55.27714538574219,3323600
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,55.354530334472656,4519800
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,54.867008209228516,3940800
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,54.82056427001953,2733700
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,53.93062210083008,3756000
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,54.925045013427734,3881600
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,55.725990295410156,4168700
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,56.49985885620117,2176900
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,55.65634536743164,2402700
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,54.68899917602539,6568300
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,55.69158935546875,5466900
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,56.900909423828125,5053300
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,58.13364791870117,4193400
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,57.70452880859375,1962500
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,57.2832145690918,5421800
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,58.27408981323242,4350900
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,57.540687561035156,1779900
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,56.76827621459961,1857100
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,56.72146987915039,5209400
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,57.259803771972656,3858200
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,57.36903762817383,3294700
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,56.097293853759766,4050300
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,55.53555679321289,3092100
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,56.38597869873047,3329000
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,57.134979248046875,2924600
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,55.24687194824219,3448500
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,55.19225311279297,4610600
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,53.99072265625,6551200
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,54.74752426147461,5107100
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,55.52774429321289,4607000
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,56.994544982910156,6208200
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,58.04001998901367,3111700
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,57.75914764404297,4123100
2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,59.28056335449219,3851300
2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,59.27276611328125,5348200
2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,59.42101287841797,3542400
2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,60.90339279174805,4508200
2016-02-01,77.37000274658203,77.4800033569336,75.66999816894531,77.01000213623047,60.084197998046875,3564200
2016-02-02,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,59.27276611328125,5631600
2016-02-03,76.37000274658203,76.37000274658203,73.83000183105469,74.88999938964844,58.43012619018555,6239700
2016-02-04,75.04000091552734,75.19999694824219,72.91999816894531,74.1500015258789,57.85277557373047,7077100
2016-02-05,74.27999877929688,74.55999755859375,72.13999938964844,72.77999877929688,56.78388214111328,9351600
2016-02-08,72.08999633789062,72.19999694824219,70.18000030517578,71.22000122070312,55.566749572753906,4704600
2016-02-09,70.5999984741211,71.95999908447266,70.01000213623047,71.51000213623047,55.793006896972656,4616900
2016-02-10,72.06999969482422,73.30000305175781,71.71299743652344,72.11000061035156,56.26113510131836,2520100
2016-02-11,70.9000015258789,71.95999908447266,70.17400360107422,71.44000244140625,55.738399505615234,3041500
2016-02-12,72.19999694824219,72.44999694824219,71.0199966430664,71.91999816894531,56.11289596557617,2985800
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,56.417171478271484,3852100
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,57.9229850769043,3628100
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,57.30662536621094,2755200
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,57.361244201660156,4333500
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,57.21297836303711,2916700
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,56.81508255004883,2805600
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,56.94772720336914,3526500
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,58.48475646972656,4962300
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,60.73176574707031,10319700
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,60.091983795166016,4885500
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,60.59132766723633,5445500
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,60.45868682861328,5075800
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,60.36507034301758,3239900
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,60.232421875,3677800
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,59.68627166748047,2574800
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,59.522422790527344,2783700
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,59.78768539428711,2631300
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,59.467803955078125,2107200
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,60.0373649597168,2342700
2016-03-14,76.87999725341797,77.7699966430664,76.0999984741211,77.56999969482422,60.521095275878906,2278300
2016-03-15,77.45999908447266,77.81999969482422,76.81999969482422,77.77999877929688,60.684940338134766,2924700
2016-03-16,77.9800033569336,78.11000061035156,76.94999694824219,78.02999877929688,61.33341598510742,3400000
2016-03-17,77.58000183105469,78.0999984741211,76.73999786376953,78.01000213623047,61.31769561767578,4506000
2016-03-18,78.37999725341797,78.38999938964844,76.7699966430664,77.30999755859375,60.76747512817383,9081000
2016-03-21,76.97000122070312,77.5,76.16999816894531,76.58999633789062,60.201541900634766,3203400
2016-03-22,76.98999786376953,77.0250015258789,76.02999877929688,76.44000244140625,60.083641052246094,2615600
2016-03-23,76.56999969482422,77.05999755859375,76.20999908447266,76.80999755859375,60.37445831298828,2295800
2016-03-24,76.7699966430664,77.2699966430664,75.85900115966797,76.45999908447266,60.09934616088867,3356700
2016-03-28,76.62000274658203,77.93000030517578,76.05999755859375,77.76000213623047,61.121185302734375,3581800
2016-03-29,77.58000183105469,78.80999755859375,77.02999877929688,78.80000305175781,61.93865966796875,3907400
2016-03-30,78.91999816894531,79.05000305175781,78.2699966430664,78.9000015258789,62.01724624633789,3339900
2016-03-31,78.94999694824219,78.94999694824219,78.27999877929688,78.55999755859375,61.750003814697266,3400300
2016-04-01,78.52999877929688,79.16000366210938,78.11499786376953,79.08000183105469,62.15874099731445,3418200
2016-04-04,78.97000122070312,79.08999633789062,78.37999725341797,78.8499984741211,61.97795867919922,3495200
2016-04-05,78.47000122070312,78.8499984741211,77.88999938964844,78.01000213623047,61.31769561767578,2679600
2016-04-06,78.41999816894531,78.41999816894531,77.5,78.36000061035156,61.59279251098633,2421900
2016-04-07,78.0199966430664,78.29000091552734,77.0250015258789,77.5,60.916812896728516,3216400
2016-04-08,77.97000122070312,78.5999984741211,77.54000091552734,78.47000122070312,61.67926788330078,2139000
2016-04-11,78.7300033569336,79.0,77.8499984741211,77.91000366210938,61.23908996582031,2894800
2016-04-12,78.0,78.62999725341797,77.54000091552734,78.33000183105469,61.56923294067383,2348300
2016-04-13,78.68000030517578,78.7300033569336,77.08999633789062,77.4000015258789,60.838218688964844,3246400
2016-04-14,77.4000015258789,77.81500244140625,76.88999938964844,77.16999816894531,60.65742111206055,3150500
2016-04-15,77.55999755859375,78.29000091552734,77.12999725341797,78.05000305175781,61.34914016723633,3042200
2016-04-18,77.91999816894531,78.36000061035156,77.2699966430664,78.33999633789062,61.57708740234375,2207300
2016-04-19,78.33999633789062,78.87999725341797,77.86000061035156,78.30000305175781,61.54563522338867,2591200
2016-04-20,78.33999633789062,78.68000030517578,77.5,77.91999816894531,61.246952056884766,1867400
2016-04-21,77.79000091552734,77.91999816894531,76.64099884033203,76.73999786376953,60.319435119628906,2110700
2016-04-22,76.69999694824219,78.1500015258789,76.69999694824219,78.0999984741211,61.38843536376953,2409800
2016-04-25,77.87999725341797,78.83999633789062,77.54000091552734,78.7300033569336,61.88362503051758,2323800
2016-04-26,78.70999908447266,79.55000305175781,78.51000213623047,78.69999694824219,61.86004638671875,2315700
2016-04-27,79.22000122070312,79.5,77.98999786376953,79.0999984741211,62.17447280883789,2249600
2016-04-28,78.55000305175781,79.2300033569336,78.08999633789062,78.36000061035156,61.59279251098633,1962600
2016-04-29,77.61000061035156,78.28500366210938,77.12999725341797,78.06999969482422,61.36484909057617,3208700
2016-05-02,78.06999969482422,80.25,78.0,79.5199966430664,62.50458526611328,3700700
2016-05-03,79.0199966430664,79.29000091552734,78.22100067138672,78.68000030517578,61.84431457519531,2508200
2016-05-04,78.4800033569336,80.30000305175781,78.29000091552734,79.9800033569336,62.86616516113281,4687000
2016-05-05,82.95999908447266,84.16999816894531,82.5,82.97000122070312,65.21637725830078,8629300
2016-05-06,82.83000183105469,84.04000091552734,81.94000244140625,84.0,66.0259780883789,3993600
2016-05-09,84.0,84.79000091552734,83.63999938964844,84.26000213623047,66.2303237915039,3272300
2016-05-10,84.44000244140625,86.19999694824219,84.2300033569336,86.13999938964844,67.70806121826172,3593700
2016-05-11,85.97000122070312,86.54000091552734,85.19000244140625,85.19999694824219,66.96920776367188,2824500
2016-05-12,85.4800033569336,86.66000366210938,85.1500015258789,86.33999633789062,67.86527252197266,2427500
2016-05-13,86.02999877929688,86.44999694824219,84.72000122070312,85.12999725341797,66.91417694091797,2857300
2016-05-16,85.33000183105469,86.23999786376953,85.04000091552734,85.87000274658203,67.49583435058594,2061900
2016-05-17,85.69000244140625,86.05999755859375,81.7699966430664,82.16000366210938,64.5796890258789,7395100
2016-05-18,81.94999694824219,82.27899932861328,80.45999908447266,81.18000030517578,63.80938720703125,8695600
2016-05-19,80.8499984741211,83.0199966430664,80.61000061035156,83.0,65.2399673461914,3932800
2016-05-20,82.4000015258789,82.86000061035156,81.81999969482422,82.41999816894531,64.78404998779297,2720100
2016-05-23,82.51000213623047,83.25,82.41999816894531,82.80999755859375,65.09058380126953,1996900
2016-05-24,83.12999725341797,84.375,82.69999694824219,84.22000122070312,66.19890594482422,2385600
2016-05-25,83.55999755859375,84.77999877929688,83.12999725341797,84.2699966430664,66.69353485107422,2563100
2016-05-26,84.0199966430664,84.81999969482422,83.76000213623047,83.80999755859375,66.3294677734375,2424000
2016-05-27,83.66000366210938,84.26000213623047,83.5,84.0999984741211,66.55899047851562,1272800
2016-05-31,84.16000366210938,84.44000244140625,82.67400360107422,83.19000244140625,65.83879852294922,3943700
2016-06-01,83.08999633789062,83.98999786376953,83.0,83.94999694824219,66.4402847290039,1955400
2016-06-02,83.87999725341797,84.79000091552734,83.55000305175781,84.77999877929688,67.09718322753906,2207200
2016-06-03,85.0,85.41999816894531,84.69999694824219,85.30000305175781,67.50872039794922,3031400
2016-06-06,85.5,85.5999984741211,84.69000244140625,84.98999786376953,67.26335906982422,2551900
2016-06-07,85.16999816894531,85.68000030517578,84.62000274658203,84.75,67.07341766357422,2454400
2016-06-08,85.05999755859375,85.41999816894531,84.33000183105469,85.18000030517578,67.41373443603516,1757200
2016-06-09,84.91999816894531,85.7300033569336,84.77999877929688,85.62000274658203,67.76197814941406,2098600
2016-06-10,85.5999984741211,85.5999984741211,84.70999908447266,85.33999633789062,67.54035949707031,2118000
2016-06-13,85.2699966430664,85.75,84.6449966430664,84.94999694824219,67.23171997070312,2790400
2016-06-14,84.94000244140625,85.29000091552734,84.33000183105469,84.87999725341797,67.17630767822266,2637500
2016-06-15,85.0,85.38999938964844,84.36000061035156,84.83999633789062,67.1446533203125,2967400
2016-06-16,84.68000030517578,85.31999969482422,83.9800033569336,85.27999877929688,67.49288177490234,2333400
2016-06-17,85.33999633789062,85.37000274658203,84.0199966430664,84.81999969482422,67.12882232666016,5526500
2016-06-20,85.48999786376953,86.5,85.23799896240234,85.5,67.66698455810547,2854100
2016-06-21,85.54000091552734,86.44000244140625,85.48999786376953,85.69000244140625,67.81736755371094,1953700
2016-06-22,85.94000244140625,85.98999786376953,85.08000183105469,85.20999908447266,67.4374771118164,1961400
2016-06-23,85.94000244140625,86.38800048828125,85.42500305175781,86.37000274658203,68.35553741455078,2452200
2016-06-24,83.69999694824219,85.0999984741211,83.41999816894531,83.7300033569336,66.26616668701172,11942100
2016-06-27,83.2300033569336,83.8499984741211,82.5,83.62999725341797,66.18702697753906,3458500
2016-06-28,83.87699890136719,84.79000091552734,83.0,84.7699966430664,67.08924865722656,3569400
2016-06-29,85.02999877929688,86.33000183105469,84.69999694824219,86.0999984741211,68.14183807373047,3348300
2016-06-30,86.38999938964844,88.62999725341797,86.16999816894531,88.4800033569336,70.02544403076172,5571200
2016-07-01,88.58000183105469,89.4000015258789,88.1500015258789,88.23999786376953,69.83549499511719,2551300
2016-07-05,88.19000244140625,89.48999786376953,87.5,88.73999786376953,70.23120880126953,3320400
2016-07-06,88.6500015258789,89.76499938964844,88.25,89.73999786376953,71.02262115478516,3331700
2016-07-07,89.56999969482422,89.81999969482422,88.80999755859375,89.30999755859375,70.68232727050781,2525600
2016-07-08,89.93000030517578,90.26000213623047,89.12999725341797,89.8499984741211,71.10971069335938,3703300
2016-07-11,89.93000030517578,90.1500015258789,89.30999755859375,89.83999633789062,71.10177612304688,2860500
2016-07-12,89.48999786376953,89.72000122070312,87.62999725341797,87.80000305175781,69.4872817993164,4362900
2016-07-13,87.83000183105469,89.08000183105469,87.62999725341797,89.0199966430664,70.45281219482422,2702400
2016-07-14,89.13999938964844,89.24700164794922,87.86000061035156,88.33999633789062,69.9146499633789,3457800
2016-07-15,88.9000015258789,89.22000122070312,88.12999725341797,88.86000061035156,70.3261947631836,2311700
2016-07-18,89.08000183105469,89.30000305175781,88.54000091552734,89.0999984741211,70.51612854003906,1769400
2016-07-19,88.83999633789062,89.11000061035156,88.26000213623047,88.97000122070312,70.41325378417969,1751700
2016-07-20,88.87000274658203,88.94999694824219,87.94000244140625,88.16999816894531,69.78009033203125,2229500
2016-07-21,88.0999984741211,88.19000244140625,87.3270034790039,87.63999938964844,69.36065673828125,2081100
2016-07-22,88.0199966430664,88.48999786376953,87.81500244140625,88.16000366210938,69.77220916748047,2022900
2016-07-25,88.16000366210938,88.43000030517578,87.83000183105469,88.41000366210938,69.97005462646484,1447400
2016-07-26,88.54000091552734,88.79000091552734,87.04000091552734,87.05999755859375,68.90161895751953,1553100
2016-07-27,87.37999725341797,87.45999908447266,85.19999694824219,85.62999725341797,67.7698745727539,3931700
2016-07-28,85.68000030517578,86.20999908447266,85.23999786376953,85.95999908447266,68.03105163574219,2190300
2016-07-29,86.2300033569336,86.62999725341797,85.86000061035156,86.38999938964844,68.37136840820312,1778900
2016-08-01,86.30000305175781,86.58000183105469,85.5199966430664,85.97000122070312,68.0389633178711,2778500
2016-08-02,85.75,85.75,84.63999938964844,85.1500015258789,67.38999938964844,2832300
2016-08-03,85.30999755859375,85.47599792480469,84.25,84.9000015258789,67.19215393066406,2491500
2016-08-04,85.12999725341797,85.63999938964844,84.68000030517578,85.54000091552734,67.69866180419922,3221800
2016-08-05,89.8499984741211,90.48999786376953,88.5,88.79000091552734,70.27079772949219,5106200
2016-08-08,88.70999908447266,88.79000091552734,87.58999633789062,88.75,70.2391357421875,2428000
2016-08-09,88.93000030517578,89.98999786376953,88.73500061035156,89.77999877929688,71.05430603027344,2275800
2016-08-10,89.7699966430664,89.94999694824219,88.97000122070312,89.3499984741211,70.71397399902344,1423100
2016-08-11,89.70999908447266,90.43000030517578,89.29000091552734,89.44000244140625,70.78523254394531,2588800
